,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/06/02 11:20,25.953,0.33,0.00687,18.45,0.584,0.00771,
2022/06/02 11:30,26.087,0.325,0.00682,18.481,0.583,0.00771,
2022/06/02 11:40,26.22,0.32,0.00677,18.514,0.582,0.00771,
2022/06/02 11:50,26.353,0.315,0.00672,18.549,0.581,0.00771,
2022/06/02 12:00,26.487,0.31,0.00667,18.585,0.579,0.00771,
2022/06/02 12:10,26.65,0.305,0.00662,18.624,0.578,0.00772,
2022/06/02 12:20,26.817,0.3,0.00657,18.666,0.577,0.00772,
2022/06/02 12:30,26.983,0.295,0.00653,18.71,0.576,0.00773,
2022/06/02 12:40,27.15,0.29,0.00648,18.756,0.575,0.00773,
2022/06/02 12:50,27.317,0.285,0.00643,18.804,0.574,0.00774,
2022/06/02 13:00,27.483,0.28,0.00638,18.855,0.572,0.00775,
2022/06/02 13:10,27.62,0.275,0.00632,18.907,0.571,0.00776,
2022/06/02 13:20,27.753,0.27,0.00625,18.96,0.57,0.00776,
2022/06/02 13:30,27.887,0.265,0.00618,19.015,0.569,0.00777,
2022/06/02 13:40,28.02,0.26,0.00611,19.072,0.567,0.00778,
2022/06/02 13:50,28.153,0.255,0.00604,19.13,0.566,0.00779,
2022/06/02 14:00,28.287,0.25,0.00597,19.189,0.564,0.0078,
2022/06/02 14:10,28.27,0.253,0.00602,19.249,0.563,0.00781,
2022/06/02 14:20,28.237,0.256,0.00609,19.312,0.562,0.00783,
2022/06/02 14:30,28.203,0.26,0.00616,19.377,0.561,0.00785,
2022/06/02 14:40,28.17,0.263,0.00623,19.444,0.56,0.00787,
2022/06/02 14:50,28.137,0.266,0.0063,19.514,0.56,0.0079,
2022/06/02 15:00,28.103,0.27,0.00636,19.585,0.559,0.00792,
2022/06/02 15:10,28.115,0.268,0.00634,19.658,0.558,0.00795,
2022/06/02 15:20,28.132,0.267,0.00631,19.732,0.558,0.00797,
2022/06/02 15:30,28.148,0.265,0.00627,19.806,0.557,0.008,
2022/06/02 15:40,28.165,0.263,0.00624,19.88,0.556,0.00802,
2022/06/02 15:50,28.182,0.262,0.0062,19.955,0.555,0.00805,
2022/06/02 16:00,28.198,0.26,0.00617,20.03,0.554,0.00807,
2022/06/02 16:10,28.14,0.263,0.00622,20.106,0.553,0.0081,
2022/06/02 16:20,28.073,0.266,0.00627,20.182,0.553,0.00813,
2022/06/02 16:30,28.007,0.27,0.00632,20.259,0.552,0.00816,
2022/06/02 16:40,27.94,0.273,0.00638,20.337,0.551,0.00819,
2022/06/02 16:50,27.873,0.276,0.00643,20.416,0.551,0.00822,
2022/06/02 17:00,27.807,0.28,0.00649,20.495,0.55,0.00825,
2022/06/02 17:10,27.605,0.287,0.00658,20.573,0.55,0.00829,
2022/06/02 17:20,27.388,0.295,0.00668,20.651,0.55,0.00833,
2022/06/02 17:30,27.172,0.303,0.00678,20.728,0.55,0.00836,
2022/06/02 17:40,26.955,0.312,0.00689,20.806,0.55,0.0084,
2022/06/02 17:50,26.738,0.32,0.00699,20.883,0.55,0.00844,
2022/06/02 18:00,26.522,0.329,0.00709,20.96,0.55,0.00849,
2022/06/02 18:10,26.14,0.341,0.00718,21.034,0.55,0.00853,
2022/06/02 18:20,25.74,0.354,0.00727,21.105,0.55,0.00857,
2022/06/02 18:30,25.34,0.367,0.00736,21.175,0.55,0.00861,
2022/06/02 18:40,24.94,0.38,0.00746,21.242,0.551,0.00865,
2022/06/02 18:50,24.54,0.394,0.00755,21.307,0.551,0.00869,
2022/06/02 19:00,24.14,0.409,0.00764,21.371,0.551,0.00873,
2022/06/02 19:10,23.86,0.418,0.0077,21.433,0.552,0.00877,
2022/06/02 19:20,23.593,0.428,0.00775,21.494,0.552,0.00881,
2022/06/02 19:30,23.327,0.438,0.0078,21.552,0.552,0.00885,
2022/06/02 19:40,23.06,0.448,0.00786,21.608,0.553,0.00889,
2022/06/02 19:50,22.793,0.458,0.00791,21.662,0.553,0.00892,
2022/06/02 20:00,22.527,0.469,0.00796,21.713,0.553,0.00895,
2022/06/02 20:10,22.335,0.48,0.00806,21.763,0.554,0.00899,
2022/06/02 20:20,22.152,0.491,0.00816,21.812,0.554,0.00902,
2022/06/02 20:30,21.968,0.503,0.00826,21.859,0.555,0.00906,
2022/06/02 20:40,21.785,0.515,0.00836,21.904,0.555,0.00909,
2022/06/02 20:50,21.602,0.527,0.00846,21.948,0.556,0.00912,
2022/06/02 21:00,21.418,0.539,0.00856,21.99,0.556,0.00916,
2022/06/02 21:10,21.19,0.55,0.00861,22.028,0.557,0.00919,
2022/06/02 21:20,20.957,0.561,0.00867,22.063,0.557,0.00922,
2022/06/02 21:30,20.723,0.573,0.00872,22.095,0.558,0.00924,
2022/06/02 21:40,20.49,0.585,0.00877,22.124,0.558,0.00927,
2022/06/02 21:50,20.257,0.597,0.00883,22.15,0.559,0.00929,
2022/06/02 22:00,20.023,0.609,0.00888,22.173,0.559,0.00931,
2022/06/02 22:10,19.865,0.616,0.00889,22.193,0.56,0.00933,
2022/06/02 22:20,19.715,0.622,0.0089,22.211,0.56,0.00935,
2022/06/02 22:30,19.565,0.629,0.00892,22.226,0.56,0.00936,
2022/06/02 22:40,19.415,0.636,0.00893,22.239,0.56,0.00937,
2022/06/02 22:50,19.265,0.642,0.00894,22.248,0.561,0.00938,
2022/06/02 23:00,19.115,0.649,0.00895,22.254,0.561,0.00939,
2022/06/02 23:10,19.01,0.653,0.00894,22.258,0.561,0.00939,
2022/06/02 23:20,18.91,0.656,0.00893,22.26,0.561,0.00939,
2022/06/02 23:30,18.81,0.66,0.00892,22.259,0.561,0.00939,
2022/06/02 23:40,18.71,0.663,0.00891,22.255,0.561,0.00939,
2022/06/02 23:50,18.61,0.666,0.0089,22.249,0.561,0.00939,
2022/06/03 00:00,18.51,0.67,0.00889,22.24,0.561,0.00938,
2022/06/03 00:10,18.44,0.673,0.00889,22.229,0.561,0.00937,
2022/06/03 00:20,18.373,0.676,0.0089,22.217,0.561,0.00936,
2022/06/03 00:30,18.307,0.68,0.0089,22.202,0.561,0.00935,
2022/06/03 00:40,18.24,0.683,0.00891,22.186,0.56,0.00934,
2022/06/03 00:50,18.173,0.686,0.00892,22.169,0.56,0.00933,
2022/06/03 01:00,18.107,0.69,0.00892,22.149,0.56,0.00932,
2022/06/03 01:10,18.04,0.694,0.00895,22.128,0.56,0.0093,
2022/06/03 01:20,17.973,0.699,0.00898,22.106,0.56,0.00929,
2022/06/03 01:30,17.907,0.704,0.009,22.083,0.56,0.00928,
2022/06/03 01:40,17.84,0.709,0.00903,22.058,0.56,0.00926,
2022/06/03 01:50,17.773,0.714,0.00905,22.033,0.56,0.00925,
2022/06/03 02:00,17.707,0.719,0.00908,22.006,0.56,0.00923,
2022/06/03 02:10,17.625,0.724,0.0091,21.978,0.56,0.00922,
2022/06/03 02:20,17.542,0.729,0.00911,21.948,0.56,0.0092,
2022/06/03 02:30,17.458,0.734,0.00913,21.917,0.561,0.00919,
2022/06/03 02:40,17.375,0.739,0.00914,21.886,0.561,0.00917,
2022/06/03 02:50,17.292,0.744,0.00915,21.853,0.561,0.00916,
2022/06/03 03:00,17.208,0.749,0.00917,21.819,0.561,0.00914,
2022/06/03 03:10,17.065,0.759,0.0092,21.783,0.561,0.00912,
2022/06/03 03:20,16.915,0.769,0.00923,21.746,0.561,0.0091,
2022/06/03 03:30,16.765,0.778,0.00926,21.708,0.562,0.00909,
2022/06/03 03:40,16.615,0.788,0.00929,21.669,0.562,0.00907,
2022/06/03 03:50,16.465,0.799,0.00932,21.628,0.562,0.00905,
2022/06/03 04:00,16.315,0.809,0.00935,21.587,0.563,0.00904,
2022/06/03 04:10,16.21,0.816,0.00937,21.546,0.563,0.00902,
2022/06/03 04:20,16.11,0.822,0.00939,21.504,0.563,0.009,
2022/06/03 04:30,16.01,0.829,0.0094,21.46,0.564,0.00898,
2022/06/03 04:40,15.91,0.836,0.00942,21.417,0.564,0.00897,
2022/06/03 04:50,15.81,0.843,0.00943,21.372,0.565,0.00895,
2022/06/03 05:00,15.71,0.849,0.00945,21.327,0.565,0.00893,
2022/06/03 05:10,15.985,0.842,0.00954,21.288,0.566,0.00892,
2022/06/03 05:20,16.302,0.834,0.00964,21.253,0.566,0.00891,
2022/06/03 05:30,16.618,0.826,0.00974,21.222,0.567,0.0089,
2022/06/03 05:40,16.935,0.817,0.00984,21.194,0.568,0.0089,
2022/06/03 05:50,17.252,0.809,0.00994,21.168,0.568,0.0089,
2022/06/03 06:00,17.568,0.801,0.01003,21.145,0.569,0.0089,
2022/06/03 06:10,17.855,0.791,0.01009,21.124,0.57,0.0089,
2022/06/03 06:20,18.138,0.78,0.01014,21.103,0.571,0.0089,
2022/06/03 06:30,18.422,0.77,0.01019,21.085,0.572,0.00891,
2022/06/03 06:40,18.705,0.76,0.01024,21.068,0.573,0.00891,
2022/06/03 06:50,18.988,0.751,0.01029,21.053,0.574,0.00892,
2022/06/03 07:00,19.272,0.741,0.01034,21.039,0.575,0.00893,
2022/06/03 07:10,19.585,0.731,0.01039,21.028,0.576,0.00894,
2022/06/03 07:20,19.902,0.72,0.01045,21.02,0.577,0.00895,
2022/06/03 07:30,20.218,0.71,0.01051,21.014,0.578,0.00896,
2022/06/03 07:40,20.535,0.7,0.01057,21.01,0.579,0.00897,
2022/06/03 07:50,20.852,0.691,0.01063,21.008,0.58,0.00899,
2022/06/03 08:00,21.168,0.681,0.01069,21.009,0.581,0.009,
2022/06/03 08:10,21.53,0.661,0.0106,21.011,0.582,0.00902,
2022/06/03 08:20,21.897,0.64,0.01049,21.014,0.582,0.00903,
2022/06/03 08:30,22.263,0.619,0.01039,21.016,0.583,0.00904,
2022/06/03 08:40,22.63,0.599,0.01028,21.02,0.583,0.00904,
2022/06/03 08:50,22.997,0.58,0.01017,21.024,0.583,0.00905,
2022/06/03 09:00,23.363,0.562,0.01007,21.029,0.583,0.00905,
2022/06/03 09:10,23.67,0.547,0.00999,21.034,0.583,0.00906,
2022/06/03 09:20,23.97,0.533,0.00991,21.04,0.583,0.00906,
2022/06/03 09:30,24.27,0.52,0.00983,21.048,0.583,0.00906,
2022/06/03 09:40,24.57,0.507,0.00976,21.056,0.583,0.00906,
2022/06/03 09:50,24.87,0.494,0.00968,21.066,0.583,0.00906,
2022/06/03 10:00,25.17,0.481,0.0096,21.078,0.582,0.00907,
2022/06/03 10:10,25.425,0.472,0.00957,21.09,0.582,0.00907,
2022/06/03 10:20,25.675,0.464,0.00953,21.105,0.582,0.00907,
2022/06/03 10:30,25.925,0.455,0.0095,21.121,0.582,0.00908,
2022/06/03 10:40,26.175,0.447,0.00946,21.139,0.581,0.00908,
2022/06/03 10:50,26.425,0.439,0.00943,21.16,0.581,0.00909,
2022/06/03 11:00,26.675,0.431,0.00939,21.182,0.581,0.0091,
2022/06/03 11:10,26.82,0.425,0.00936,21.205,0.58,0.0091,
2022/06/03 11:20,26.953,0.42,0.00932,21.228,0.58,0.00911,
2022/06/03 11:30,27.087,0.415,0.00928,21.253,0.58,0.00912,
2022/06/03 11:40,27.22,0.41,0.00924,21.28,0.579,0.00913,
2022/06/03 11:50,27.353,0.405,0.0092,21.308,0.579,0.00914,
2022/06/03 12:00,27.487,0.4,0.00916,21.338,0.579,0.00915,
2022/06/03 12:10,27.68,0.389,0.00899,21.368,0.578,0.00916,
2022/06/03 12:20,27.88,0.377,0.00881,21.398,0.577,0.00916,
2022/06/03 12:30,28.08,0.365,0.00864,21.429,0.576,0.00917,
2022/06/03 12:40,28.28,0.354,0.00846,21.46,0.575,0.00917,
2022/06/03 12:50,28.48,0.342,0.00828,21.491,0.574,0.00916,
2022/06/03 13:00,28.68,0.331,0.0081,21.522,0.572,0.00916,
2022/06/03 13:10,28.805,0.324,0.00798,21.554,0.571,0.00915,
2022/06/03 13:20,28.922,0.317,0.00786,21.586,0.57,0.00915,
2022/06/03 13:30,29.038,0.31,0.00775,21.619,0.568,0.00914,
2022/06/03 13:40,29.155,0.304,0.00763,21.654,0.567,0.00914,
2022/06/03 13:50,29.272,0.297,0.00752,21.689,0.565,0.00913,
2022/06/03 14:00,29.388,0.291,0.0074,21.725,0.563,0.00913,
2022/06/03 14:10,29.355,0.291,0.00741,21.761,0.562,0.00912,
2022/06/03 14:20,29.305,0.293,0.00743,21.799,0.561,0.00912,
2022/06/03 14:30,29.255,0.295,0.00745,21.839,0.559,0.00913,
2022/06/03 14:40,29.205,0.296,0.00747,21.882,0.558,0.00913,
2022/06/03 14:50,29.155,0.298,0.00749,21.925,0.557,0.00914,
2022/06/03 15:00,29.105,0.3,0.00751,21.971,0.556,0.00915,
2022/06/03 15:10,29.07,0.304,0.00761,22.02,0.556,0.00916,
2022/06/03 15:20,29.037,0.309,0.00772,22.071,0.555,0.00918,
2022/06/03 15:30,29.003,0.314,0.00784,22.126,0.554,0.00921,
2022/06/03 15:40,28.97,0.319,0.00795,22.184,0.554,0.00923,
2022/06/03 15:50,28.937,0.324,0.00806,22.243,0.554,0.00926,
2022/06/03 16:00,28.903,0.329,0.00817,22.306,0.554,0.0093,
2022/06/03 16:10,28.72,0.344,0.00845,22.37,0.554,0.00934,
2022/06/03 16:20,28.52,0.36,0.00874,22.437,0.555,0.00939,
2022/06/03 16:30,28.32,0.377,0.00904,22.508,0.556,0.00944,
2022/06/03 16:40,28.12,0.394,0.00934,22.582,0.557,0.00951,
2022/06/03 16:50,27.92,0.411,0.00964,22.659,0.558,0.00958,
2022/06/03 17:00,27.72,0.428,0.00994,22.739,0.56,0.00965,
2022/06/03 17:10,27.49,0.44,0.01008,22.818,0.561,0.00973,
2022/06/03 17:20,27.257,0.451,0.0102,22.895,0.563,0.0098,
2022/06/03 17:30,27.023,0.463,0.01032,22.972,0.564,0.00987,
2022/06/03 17:40,26.79,0.474,0.01044,23.048,0.566,0.00995,
2022/06/03 17:50,26.557,0.487,0.01056,23.123,0.567,0.01002,
2022/06/03 18:00,26.323,0.499,0.01068,23.197,0.569,0.01009,
2022/06/03 18:10,26.06,0.506,0.01066,23.267,0.57,0.01016,
2022/06/03 18:20,25.793,0.512,0.01063,23.333,0.571,0.01022,
2022/06/03 18:30,25.527,0.519,0.01059,23.395,0.572,0.01028,
2022/06/03 18:40,25.26,0.526,0.01056,23.454,0.573,0.01033,
2022/06/03 18:50,24.993,0.532,0.01053,23.509,0.574,0.01038,
2022/06/03 19:00,24.727,0.539,0.0105,23.559,0.574,0.01042,
2022/06/03 19:10,24.52,0.542,0.01041,23.607,0.575,0.01046,
2022/06/03 19:20,24.32,0.543,0.01032,23.65,0.575,0.01049,
2022/06/03 19:30,24.12,0.545,0.01022,23.689,0.575,0.01052,
2022/06/03 19:40,23.92,0.547,0.01013,23.725,0.575,0.01054,
2022/06/03 19:50,23.72,0.548,0.01004,23.756,0.575,0.01056,
2022/06/03 20:00,23.52,0.55,0.00995,23.783,0.575,0.01058,
2022/06/03 20:10,23.335,0.559,0.00999,23.808,0.575,0.01059,
2022/06/03 20:20,23.152,0.568,0.01006,23.832,0.575,0.0106,
2022/06/03 20:30,22.968,0.578,0.01012,23.854,0.575,0.01062,
2022/06/03 20:40,22.785,0.588,0.01018,23.875,0.575,0.01063,
2022/06/03 20:50,22.602,0.599,0.01025,23.894,0.575,0.01065,
2022/06/03 21:00,22.418,0.609,0.01031,23.911,0.575,0.01066,
2022/06/03 21:10,22.25,0.614,0.0103,23.925,0.575,0.01067,
2022/06/03 21:20,22.083,0.619,0.01027,23.937,0.575,0.01068,
2022/06/03 21:30,21.917,0.624,0.01025,23.945,0.575,0.01069,
2022/06/03 21:40,21.75,0.629,0.01023,23.951,0.575,0.01069,
2022/06/03 21:50,21.583,0.634,0.01021,23.954,0.575,0.01069,
2022/06/03 22:00,21.417,0.639,0.01018,23.954,0.575,0.01068,
2022/06/03 22:10,21.28,0.642,0.01013,23.952,0.575,0.01068,
2022/06/03 22:20,21.147,0.643,0.01007,23.947,0.574,0.01067,
2022/06/03 22:30,21.013,0.645,0.01001,23.939,0.574,0.01066,
2022/06/03 22:40,20.88,0.647,0.00996,23.928,0.574,0.01064,
2022/06/03 22:50,20.747,0.648,0.0099,23.915,0.573,0.01063,
2022/06/03 23:00,20.613,0.65,0.00984,23.899,0.573,0.01061,
2022/06/03 23:10,20.6,0.649,0.00981,23.883,0.572,0.01059,
2022/06/03 23:20,20.6,0.647,0.00979,23.866,0.571,0.01056,
2022/06/03 23:30,20.6,0.645,0.00976,23.848,0.571,0.01054,
2022/06/03 23:40,20.6,0.644,0.00974,23.828,0.57,0.01052,
2022/06/03 23:50,20.6,0.642,0.00971,23.808,0.57,0.01049,
2022/06/04 00:00,20.6,0.64,0.00969,23.786,0.569,0.01047,
2022/06/04 00:10,20.39,0.647,0.00967,23.76,0.569,0.01044,
2022/06/04 00:20,20.157,0.655,0.00965,23.731,0.568,0.01042,
2022/06/04 00:30,19.923,0.664,0.00963,23.699,0.568,0.01039,
2022/06/04 00:40,19.69,0.672,0.00961,23.665,0.567,0.01036,
2022/06/04 00:50,19.457,0.681,0.00959,23.629,0.567,0.01032,
2022/06/04 01:00,19.223,0.689,0.00957,23.591,0.566,0.01029,
2022/06/04 01:10,19.125,0.69,0.00953,23.552,0.566,0.01026,
2022/06/04 01:20,19.042,0.69,0.00948,23.513,0.565,0.01022,
2022/06/04 01:30,18.958,0.69,0.00943,23.472,0.565,0.01019,
2022/06/04 01:40,18.875,0.69,0.00938,23.43,0.564,0.01015,
2022/06/04 01:50,18.792,0.69,0.00933,23.387,0.563,0.01011,
2022/06/04 02:00,18.708,0.69,0.00928,23.342,0.563,0.01007,
2022/06/04 02:10,18.745,0.679,0.00915,23.297,0.562,0.01003,
2022/06/04 02:20,18.795,0.668,0.00902,23.25,0.561,0.00999,
2022/06/04 02:30,18.845,0.656,0.00889,23.202,0.56,0.00994,
2022/06/04 02:40,18.895,0.644,0.00876,23.152,0.559,0.00989,
2022/06/04 02:50,18.945,0.633,0.00862,23.101,0.558,0.00983,
2022/06/04 03:00,18.995,0.621,0.00849,23.049,0.556,0.00978,
2022/06/04 03:10,18.835,0.63,0.00853,22.994,0.555,0.00973,
2022/06/04 03:20,18.652,0.641,0.00858,22.939,0.555,0.00968,
2022/06/04 03:30,18.468,0.653,0.00864,22.883,0.554,0.00963,
2022/06/04 03:40,18.285,0.665,0.0087,22.828,0.553,0.00959,
2022/06/04 03:50,18.102,0.677,0.00875,22.772,0.553,0.00955,
2022/06/04 04:00,17.918,0.689,0.00881,22.717,0.552,0.00951,
2022/06/04 04:10,17.855,0.696,0.00886,22.663,0.552,0.00947,
2022/06/04 04:20,17.805,0.703,0.00892,22.611,0.552,0.00944,
2022/06/04 04:30,17.755,0.709,0.00898,22.559,0.552,0.00941,
2022/06/04 04:40,17.705,0.716,0.00903,22.509,0.552,0.00938,
2022/06/04 04:50,17.655,0.723,0.00909,22.459,0.552,0.00935,
2022/06/04 05:00,17.605,0.729,0.00915,22.41,0.552,0.00932,
2022/06/04 05:10,17.735,0.727,0.00919,22.364,0.552,0.0093,
2022/06/04 05:20,17.885,0.724,0.00924,22.32,0.552,0.00928,
2022/06/04 05:30,18.035,0.72,0.00928,22.279,0.552,0.00926,
2022/06/04 05:40,18.185,0.717,0.00933,22.239,0.552,0.00924,
2022/06/04 05:50,18.335,0.714,0.00937,22.2,0.553,0.00922,
2022/06/04 06:00,18.485,0.71,0.00942,22.163,0.553,0.0092,
2022/06/04 06:10,18.71,0.71,0.00956,22.13,0.553,0.00919,
2022/06/04 06:20,18.943,0.711,0.0097,22.1,0.554,0.00919,
2022/06/04 06:30,19.177,0.711,0.00985,22.075,0.555,0.00918,
2022/06/04 06:40,19.41,0.711,0.00999,22.052,0.556,0.00919,
2022/06/04 06:50,19.643,0.71,0.01014,22.033,0.557,0.00919,
2022/06/04 07:00,19.877,0.71,0.01028,22.016,0.558,0.0092,
2022/06/04 07:10,20.185,0.702,0.01037,22.003,0.559,0.00921,
2022/06/04 07:20,20.502,0.694,0.01045,21.993,0.56,0.00922,
2022/06/04 07:30,20.818,0.685,0.01053,21.986,0.561,0.00924,
2022/06/04 07:40,21.135,0.677,0.0106,21.981,0.562,0.00925,
2022/06/04 07:50,21.452,0.669,0.01068,21.978,0.563,0.00927,
2022/06/04 08:00,21.768,0.661,0.01076,21.978,0.565,0.00929,
2022/06/04 08:10,22.07,0.646,0.01071,21.979,0.566,0.00931,
2022/06/04 08:20,22.37,0.63,0.01064,21.98,0.566,0.00932,
2022/06/04 08:30,22.67,0.615,0.01057,21.982,0.567,0.00933,
2022/06/04 08:40,22.97,0.6,0.01051,21.984,0.568,0.00935,
2022/06/04 08:50,23.27,0.586,0.01044,21.987,0.568,0.00935,
2022/06/04 09:00,23.57,0.571,0.01037,21.991,0.568,0.00936,
2022/06/04 09:10,23.9,0.556,0.01029,21.996,0.569,0.00937,
2022/06/04 09:20,24.233,0.54,0.0102,22.002,0.569,0.00937,
2022/06/04 09:30,24.567,0.525,0.01011,22.009,0.569,0.00938,
2022/06/04 09:40,24.9,0.51,0.01002,22.017,0.569,0.00938,
2022/06/04 09:50,25.233,0.495,0.00993,22.027,0.569,0.00939,
2022/06/04 10:00,25.567,0.481,0.00984,22.037,0.568,0.00939,
2022/06/04 10:10,25.825,0.472,0.0098,22.049,0.568,0.00939,
2022/06/04 10:20,26.075,0.464,0.00976,22.062,0.568,0.00939,
2022/06/04 10:30,26.325,0.455,0.00973,22.076,0.568,0.0094,
2022/06/04 10:40,26.575,0.447,0.00969,22.093,0.567,0.0094,
2022/06/04 10:50,26.825,0.439,0.00966,22.111,0.567,0.00941,
2022/06/04 11:00,27.075,0.431,0.00962,22.131,0.567,0.00942,
2022/06/04 11:10,27.22,0.427,0.00962,22.152,0.567,0.00942,
2022/06/04 11:20,27.353,0.424,0.00962,22.174,0.566,0.00943,
2022/06/04 11:30,27.487,0.42,0.00961,22.198,0.566,0.00944,
2022/06/04 11:40,27.62,0.417,0.00961,22.224,0.566,0.00946,
2022/06/04 11:50,27.753,0.414,0.00961,22.252,0.566,0.00947,
2022/06/04 12:00,27.887,0.41,0.00961,22.281,0.566,0.00949,
2022/06/04 12:10,28.035,0.404,0.00954,22.312,0.566,0.0095,
2022/06/04 12:20,28.185,0.397,0.00946,22.344,0.565,0.00951,
2022/06/04 12:30,28.335,0.39,0.00938,22.377,0.565,0.00953,
2022/06/04 12:40,28.485,0.384,0.0093,22.41,0.564,0.00954,
2022/06/04 12:50,28.635,0.377,0.00922,22.445,0.564,0.00955,
2022/06/04 13:00,28.785,0.371,0.00914,22.481,0.563,0.00956,
2022/06/04 13:10,28.905,0.367,0.00911,22.518,0.563,0.00957,
2022/06/04 13:20,29.022,0.364,0.00909,22.557,0.562,0.00959,
2022/06/04 13:30,29.138,0.36,0.00906,22.598,0.562,0.0096,
2022/06/04 13:40,29.255,0.357,0.00904,22.64,0.561,0.00962,
2022/06/04 13:50,29.372,0.354,0.00902,22.684,0.561,0.00964,
2022/06/04 14:00,29.488,0.35,0.00899,22.729,0.56,0.00965,
2022/06/04 14:10,29.53,0.344,0.00885,22.773,0.559,0.00967,
2022/06/04 14:20,29.563,0.337,0.00869,22.816,0.559,0.00968,
2022/06/04 14:30,29.597,0.331,0.00853,22.857,0.558,0.00969,
2022/06/04 14:40,29.63,0.324,0.00838,22.898,0.557,0.00969,
2022/06/04 14:50,29.663,0.317,0.00822,22.939,0.555,0.00969,
2022/06/04 15:00,29.697,0.311,0.00806,22.978,0.554,0.00969,
2022/06/04 15:10,29.685,0.303,0.00784,23.016,0.552,0.00969,
2022/06/04 15:20,29.668,0.294,0.00762,23.051,0.551,0.00968,
2022/06/04 15:30,29.652,0.286,0.00739,23.085,0.549,0.00966,
2022/06/04 15:40,29.635,0.278,0.00717,23.117,0.547,0.00965,
2022/06/04 15:50,29.618,0.269,0.00694,23.148,0.545,0.00963,
2022/06/04 16:00,29.602,0.261,0.00672,23.177,0.542,0.0096,
2022/06/04 16:10,29.51,0.26,0.00666,23.206,0.54,0.00958,
2022/06/04 16:20,29.41,0.26,0.00662,23.236,0.538,0.00956,
2022/06/04 16:30,29.31,0.26,0.00658,23.266,0.536,0.00954,
2022/06/04 16:40,29.21,0.26,0.00654,23.297,0.534,0.00952,
2022/06/04 16:50,29.11,0.26,0.00651,23.329,0.532,0.00951,
2022/06/04 17:00,29.01,0.26,0.00647,23.361,0.53,0.00949,
2022/06/04 17:10,28.73,0.27,0.0066,23.394,0.529,0.00948,
2022/06/04 17:20,28.43,0.281,0.00676,23.427,0.527,0.00948,
2022/06/04 17:30,28.13,0.292,0.00692,23.463,0.526,0.00948,
2022/06/04 17:40,27.83,0.304,0.00707,23.5,0.526,0.00949,
2022/06/04 17:50,27.53,0.316,0.00723,23.538,0.525,0.0095,
2022/06/04 18:00,27.23,0.329,0.00738,23.577,0.525,0.00952,
2022/06/04 18:10,26.81,0.349,0.00765,23.617,0.525,0.00954,
2022/06/04 18:20,26.377,0.371,0.00792,23.659,0.525,0.00957,
2022/06/04 18:30,25.943,0.393,0.0082,23.701,0.525,0.0096,
2022/06/04 18:40,25.51,0.417,0.00848,23.745,0.526,0.00964,
2022/06/04 18:50,25.077,0.442,0.00875,23.79,0.527,0.00969,
2022/06/04 19:00,24.643,0.467,0.00903,23.835,0.528,0.00974,
2022/06/04 19:10,24.33,0.484,0.00918,23.88,0.53,0.00979,
2022/06/04 19:20,24.03,0.5,0.00931,23.924,0.531,0.00983,
2022/06/04 19:30,23.73,0.516,0.00945,23.968,0.532,0.00988,
2022/06/04 19:40,23.43,0.533,0.00959,24.009,0.533,0.00993,
2022/06/04 19:50,23.13,0.55,0.00972,24.049,0.534,0.00998,
2022/06/04 20:00,22.83,0.568,0.00986,24.087,0.536,0.01003,
2022/06/04 20:10,22.68,0.577,0.00992,24.125,0.537,0.01007,
2022/06/04 20:20,22.547,0.585,0.00998,24.161,0.538,0.01011,
2022/06/04 20:30,22.413,0.594,0.01004,24.194,0.539,0.01015,
2022/06/04 20:40,22.28,0.602,0.0101,24.226,0.54,0.01019,
2022/06/04 20:50,22.147,0.611,0.01017,24.254,0.541,0.01023,
2022/06/04 21:00,22.013,0.619,0.01023,24.281,0.542,0.01026,
2022/06/04 21:10,21.775,0.631,0.01028,24.303,0.543,0.01029,
2022/06/04 21:20,21.525,0.644,0.01033,24.322,0.544,0.01032,
2022/06/04 21:30,21.275,0.657,0.01038,24.337,0.544,0.01035,
2022/06/04 21:40,21.025,0.671,0.01043,24.349,0.545,0.01037,
2022/06/04 21:50,20.775,0.685,0.01048,24.358,0.546,0.01039,
2022/06/04 22:00,20.525,0.699,0.01054,24.363,0.547,0.01041,
2022/06/04 22:10,20.41,0.704,0.01055,24.367,0.547,0.01043,
2022/06/04 22:20,20.31,0.709,0.01056,24.369,0.548,0.01044,
2022/06/04 22:30,20.21,0.714,0.01057,24.369,0.549,0.01045,
2022/06/04 22:40,20.11,0.719,0.01058,24.366,0.549,0.01046,
2022/06/04 22:50,20.01,0.724,0.01058,24.36,0.55,0.01046,
2022/06/04 23:00,19.91,0.729,0.01059,24.352,0.55,0.01047,
2022/06/04 23:10,19.855,0.73,0.01056,24.341,0.55,0.01047,
2022/06/04 23:20,19.805,0.73,0.01053,24.328,0.551,0.01047,
2022/06/04 23:30,19.755,0.73,0.0105,24.313,0.551,0.01046,
2022/06/04 23:40,19.705,0.73,0.01046,24.295,0.551,0.01045,
2022/06/04 23:50,19.655,0.73,0.01043,24.274,0.551,0.01044,
2022/06/05 00:00,19.605,0.73,0.0104,24.252,0.551,0.01043,
2022/06/05 00:10,19.435,0.74,0.01043,24.226,0.551,0.01041,
2022/06/05 00:20,19.252,0.751,0.01047,24.197,0.552,0.0104,
