,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 00:00,19.9,0.83,0.01207,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2022/04/01 00:10,19.81,0.832,0.01203,Error,15.314,0.666,0.0072,0.0634,13.445,0.564,0.00538,0.05131,12.034,0.562,0.00489,0.05131,11.097,0.561,0.00459,0.05131,10.541,0.561,0.00441,0.05131,10.245,0.56,0.00432,0.05131,10.102,0.56,0.00428,0.05131,10.041,0.56,0.00426,0.05131,10.019,0.56,0.00426,0.05131,10.017,0.56,0.00426,0.05131,10.027,0.56,0.00426,0.05131,10.049,0.56,0.00426,0.05131,10.081,0.56,0.00427,0.05131,10.117,0.56,0.00428,0.05131,10.144,0.56,0.00429,0.05131,10.149,0.56,0.0043,0.05133,10.183,0.544,0.00418,Error,
2022/04/01 00:20,19.71,0.833,0.01198,Error,16.194,0.724,0.00829,0.07199,14.702,0.565,0.00586,0.05132,13.39,0.564,0.00536,0.05131,12.331,0.563,0.00499,0.05131,11.529,0.562,0.00472,0.05131,10.957,0.561,0.00454,0.05131,10.573,0.561,0.00442,0.05131,10.333,0.56,0.00435,0.05131,10.193,0.56,0.00431,0.05131,10.12,0.56,0.00429,0.05131,10.089,0.56,0.00428,0.05131,10.081,0.56,0.00427,0.05131,10.086,0.56,0.00428,0.05131,10.095,0.56,0.00428,0.05131,10.102,0.56,0.00428,0.05131,10.105,0.56,0.00428,0.05131,10.108,0.559,0.00428,Error,
2022/04/01 00:30,19.61,0.835,0.01192,Error,16.575,0.762,0.00895,0.07874,15.328,0.566,0.00611,0.05132,14.161,0.565,0.00565,0.05131,13.149,0.564,0.00528,0.05131,12.308,0.563,0.00498,0.05131,11.639,0.562,0.00476,0.05131,11.13,0.561,0.0046,0.05131,10.759,0.561,0.00448,0.05131,10.501,0.561,0.0044,0.05131,10.33,0.56,0.00435,0.05131,10.223,0.56,0.00432,0.05131,10.16,0.56,0.0043,0.05131,10.126,0.56,0.00429,0.05131,10.109,0.56,0.00428,0.05131,10.102,0.56,0.00428,0.05131,10.1,0.56,0.00428,0.05131,10.099,0.56,0.00428,Error,
2022/04/01 00:40,19.51,0.837,0.01187,Error,16.767,0.789,0.00939,0.08427,15.693,0.567,0.00626,0.05132,14.65,0.565,0.00584,0.05131,13.709,0.564,0.00548,0.05131,12.888,0.563,0.00518,0.05131,12.196,0.563,0.00495,0.05131,11.632,0.562,0.00476,0.05131,11.187,0.561,0.00461,0.05131,10.848,0.561,0.00451,0.05131,10.598,0.561,0.00443,0.05131,10.421,0.56,0.00438,0.05131,10.3,0.56,0.00434,0.05131,10.22,0.56,0.00432,0.05131,10.172,0.56,0.0043,0.05131,10.146,0.56,0.00429,0.05131,10.138,0.56,0.00429,0.05131,10.13,0.56,0.00429,Error,
2022/04/01 00:50,19.41,0.838,0.01182,Error,16.868,0.81,0.00971,0.08893,15.921,0.567,0.00636,0.05133,14.98,0.566,0.00597,0.05131,14.109,0.565,0.00563,0.05131,13.326,0.564,0.00534,0.05131,12.641,0.563,0.0051,0.05131,12.058,0.562,0.0049,0.05131,11.576,0.562,0.00474,0.05131,11.187,0.561,0.00461,0.05131,10.882,0.561,0.00452,0.05131,10.651,0.561,0.00445,0.05131,10.481,0.561,0.00439,0.05131,10.361,0.56,0.00436,0.05131,10.283,0.56,0.00433,0.05131,10.238,0.56,0.00432,0.05131,10.223,0.56,0.00432,0.05131,10.209,0.561,0.00432,Error,
2022/04/01 01:00,19.31,0.84,0.01177,Error,16.918,0.827,0.00994,0.09292,16.07,0.567,0.00642,0.05133,15.213,0.566,0.00606,0.05131,14.405,0.565,0.00574,0.05131,13.663,0.564,0.00546,0.05131,12.998,0.563,0.00522,0.05131,12.416,0.563,0.00502,0.05131,11.917,0.562,0.00485,0.05131,11.501,0.562,0.00472,0.05131,11.162,0.561,0.00461,0.05131,10.893,0.561,0.00452,0.05131,10.687,0.561,0.00446,0.05131,10.536,0.561,0.00441,0.05131,10.433,0.56,0.00438,0.05131,10.373,0.56,0.00436,0.05131,10.353,0.56,0.00436,0.05131,10.332,0.561,0.00435,Error,
2022/04/01 01:10,19.255,0.84,0.01173,Error,16.947,0.841,0.01013,0.09639,16.174,0.567,0.00647,0.05134,15.383,0.566,0.00613,0.05131,14.631,0.565,0.00583,0.05131,13.929,0.564,0.00556,0.05131,13.289,0.564,0.00533,0.05131,12.717,0.563,0.00512,0.05131,12.216,0.563,0.00495,0.05131,11.787,0.562,0.00481,0.05131,11.428,0.562,0.00469,0.05131,11.136,0.561,0.0046,0.05131,10.906,0.561,0.00453,0.05131,10.733,0.561,0.00447,0.05131,10.613,0.561,0.00443,0.05131,10.542,0.561,0.00441,0.05131,10.517,0.561,0.00441,0.05131,10.492,0.561,0.0044,Error,
2022/04/01 01:20,19.205,0.84,0.01169,Error,16.963,0.852,0.01028,0.09945,16.251,0.567,0.0065,0.05134,15.515,0.566,0.00619,0.05131,14.81,0.565,0.0059,0.05131,14.145,0.565,0.00565,0.05131,13.531,0.564,0.00542,0.05131,12.975,0.563,0.00521,0.05131,12.479,0.563,0.00504,0.05131,12.048,0.562,0.0049,0.05131,11.68,0.562,0.00477,0.05131,11.375,0.562,0.00467,0.05131,11.13,0.561,0.0046,0.05131,10.943,0.561,0.00454,0.05131,10.812,0.561,0.0045,0.05131,10.733,0.561,0.00447,0.05131,10.706,0.561,0.00446,0.05131,10.678,0.562,0.00446,Error,
2022/04/01 01:30,19.155,0.84,0.01166,Error,16.968,0.862,0.0104,0.10216,16.307,0.567,0.00653,0.05135,15.619,0.566,0.00623,0.05131,14.955,0.566,0.00596,0.05131,14.325,0.565,0.00571,0.05131,13.737,0.564,0.00549,0.05131,13.198,0.564,0.00529,0.05131,12.713,0.563,0.00512,0.05131,12.286,0.563,0.00498,0.05131,11.916,0.562,0.00485,0.05131,11.606,0.562,0.00475,0.05131,11.354,0.562,0.00467,0.05131,11.16,0.561,0.00461,0.05131,11.022,0.561,0.00456,0.05131,10.939,0.561,0.00454,0.05131,10.91,0.561,0.00453,0.05131,10.881,0.562,0.00453,Error,
2022/04/01 01:40,19.105,0.84,0.01162,Error,16.966,0.87,0.0105,0.10456,16.349,0.568,0.00655,0.05135,15.703,0.566,0.00627,0.05131,15.076,0.566,0.00601,0.05131,14.477,0.565,0.00577,0.05131,13.915,0.564,0.00556,0.05131,13.396,0.564,0.00537,0.05131,12.925,0.563,0.0052,0.05131,12.505,0.563,0.00505,0.05131,12.139,0.562,0.00493,0.05131,11.83,0.562,0.00482,0.05131,11.576,0.562,0.00474,0.05131,11.379,0.562,0.00468,0.05131,11.238,0.561,0.00463,0.05131,11.153,0.561,0.0046,0.05131,11.123,0.561,0.00459,0.05131,11.093,0.562,0.00459,Error,
2022/04/01 01:50,19.055,0.84,0.01158,Error,16.958,0.877,0.01058,0.10671,16.38,0.568,0.00656,0.05136,15.771,0.567,0.0063,0.05131,15.178,0.566,0.00605,0.05131,14.609,0.565,0.00582,0.05131,14.072,0.565,0.00562,0.05131,13.573,0.564,0.00543,0.05131,13.117,0.564,0.00527,0.05131,12.708,0.563,0.00512,0.05131,12.35,0.563,0.005,0.05131,12.044,0.562,0.00489,0.05131,11.793,0.562,0.00481,0.05131,11.596,0.562,0.00475,0.05131,11.455,0.562,0.0047,0.05131,11.369,0.562,0.00467,0.05131,11.34,0.561,0.00466,0.05131,11.309,0.563,0.00466,Error,
2022/04/01 02:00,19.005,0.84,0.01155,Error,16.947,0.883,0.01065,0.10863,16.403,0.568,0.00657,0.05136,15.827,0.567,0.00632,0.05131,15.266,0.566,0.00609,0.05131,14.725,0.565,0.00587,0.05131,14.212,0.565,0.00567,0.05131,13.733,0.564,0.00549,0.05131,13.293,0.564,0.00533,0.05131,12.898,0.563,0.00519,0.05131,12.549,0.563,0.00507,0.05131,12.25,0.563,0.00496,0.05131,12.003,0.562,0.00488,0.05131,11.809,0.562,0.00482,0.05131,11.67,0.562,0.00477,0.05131,11.585,0.562,0.00474,0.05131,11.556,0.562,0.00473,0.05131,11.525,0.563,0.00473,Error,
2022/04/01 02:10,19.0,0.837,0.0115,Error,16.938,0.888,0.01071,0.11034,16.423,0.568,0.00658,0.05137,15.877,0.567,0.00634,0.05131,15.343,0.566,0.00612,0.05131,14.828,0.565,0.00591,0.05131,14.338,0.565,0.00572,0.05131,13.88,0.564,0.00554,0.05131,13.457,0.564,0.00539,0.05131,13.075,0.564,0.00525,0.05131,12.738,0.563,0.00513,0.05131,12.447,0.563,0.00503,0.05131,12.207,0.563,0.00495,0.05131,12.017,0.562,0.00489,0.05131,11.881,0.562,0.00484,0.05131,11.798,0.562,0.00481,0.05131,11.769,0.562,0.0048,0.05131,11.739,0.563,0.0048,Error,
2022/04/01 02:20,19.0,0.834,0.01145,Error,16.931,0.893,0.01076,0.11184,16.442,0.568,0.00659,0.05138,15.922,0.567,0.00636,0.05131,15.413,0.566,0.00615,0.05131,14.922,0.566,0.00595,0.05131,14.454,0.565,0.00576,0.05131,14.015,0.565,0.0056,0.05131,13.61,0.564,0.00544,0.05131,13.242,0.564,0.00531,0.05131,12.917,0.563,0.00519,0.05131,12.636,0.563,0.0051,0.05131,12.403,0.563,0.00502,0.05131,12.219,0.563,0.00495,0.05131,12.086,0.562,0.00491,0.05131,12.005,0.562,0.00488,0.05131,11.977,0.562,0.00487,0.05131,11.948,0.563,0.00487,Error,
2022/04/01 02:30,19.0,0.83,0.01141,Error,16.925,0.897,0.0108,0.11315,16.459,0.568,0.0066,0.05138,15.964,0.567,0.00638,0.05131,15.479,0.566,0.00617,0.05131,15.01,0.566,0.00598,0.05131,14.562,0.565,0.00581,0.05131,14.142,0.565,0.00564,0.05131,13.753,0.564,0.0055,0.05131,13.401,0.564,0.00537,0.05131,13.087,0.564,0.00525,0.05131,12.817,0.563,0.00516,0.05131,12.591,0.563,0.00508,0.05131,12.414,0.563,0.00502,0.05131,12.285,0.563,0.00498,0.05131,12.207,0.563,0.00495,0.05131,12.179,0.562,0.00494,0.05131,12.151,0.563,0.00494,Error,
2022/04/01 02:40,19.0,0.827,0.01136,Error,16.92,0.9,0.01084,0.11428,16.475,0.568,0.00661,0.05139,16.003,0.567,0.00639,0.05131,15.539,0.566,0.0062,0.05131,15.091,0.566,0.00602,0.05131,14.664,0.565,0.00585,0.05131,14.262,0.565,0.00569,0.05131,13.889,0.564,0.00555,0.05131,13.55,0.564,0.00542,0.05131,13.249,0.564,0.00531,0.05131,12.989,0.563,0.00522,0.05131,12.772,0.563,0.00514,0.05131,12.601,0.563,0.00508,0.05131,12.477,0.563,0.00504,0.05131,12.401,0.563,0.00502,0.05131,12.375,0.563,0.00501,0.05131,12.348,0.564,0.00501,Error,
2022/04/01 02:50,19.0,0.824,0.01131,Error,16.915,0.903,0.01087,0.11525,16.491,0.568,0.00661,0.0514,16.039,0.567,0.00641,0.05131,15.597,0.566,0.00622,0.05131,15.168,0.566,0.00605,0.05131,14.759,0.565,0.00588,0.05131,14.374,0.565,0.00573,0.05131,14.018,0.565,0.0056,0.05131,13.693,0.564,0.00548,0.05131,13.404,0.564,0.00537,0.05131,13.154,0.564,0.00528,0.05131,12.946,0.563,0.0052,0.05131,12.781,0.563,0.00515,0.05131,12.662,0.563,0.0051,0.05131,12.589,0.563,0.00508,0.05131,12.564,0.563,0.00507,0.05131,12.537,0.564,0.00507,Error,
2022/04/01 03:00,19.0,0.82,0.01127,Error,16.911,0.905,0.01089,0.11607,16.506,0.568,0.00662,0.0514,16.074,0.567,0.00642,0.05131,15.651,0.566,0.00625,0.05131,15.241,0.566,0.00608,0.05131,14.85,0.566,0.00592,0.05131,14.482,0.565,0.00577,0.05131,14.14,0.565,0.00564,0.05131,13.829,0.564,0.00553,0.05131,13.552,0.564,0.00542,0.05131,13.312,0.564,0.00534,0.05131,13.112,0.564,0.00526,0.05131,12.954,0.563,0.00521,0.05131,12.839,0.563,0.00517,0.05131,12.769,0.563,0.00514,0.05131,12.745,0.563,0.00513,0.05131,12.72,0.564,0.00513,Error,
2022/04/01 03:10,18.88,0.82,0.01118,Error,16.878,0.907,0.01089,0.11671,16.505,0.568,0.00662,0.05141,16.1,0.567,0.00643,0.05131,15.7,0.566,0.00627,0.05131,15.31,0.566,0.0061,0.05131,14.936,0.566,0.00595,0.05131,14.583,0.565,0.00581,0.05131,14.256,0.565,0.00569,0.05131,13.959,0.564,0.00557,0.05131,13.693,0.564,0.00548,0.05131,13.463,0.564,0.00539,0.05131,13.272,0.564,0.00532,0.05131,13.12,0.564,0.00527,0.05131,13.01,0.563,0.00523,0.05131,12.943,0.563,0.0052,0.05131,12.919,0.563,0.00519,0.05131,12.895,0.564,0.00519,Error,
2022/04/01 03:20,18.747,0.82,0.01109,Error,16.827,0.908,0.01087,0.11719,16.485,0.568,0.00661,0.05142,16.109,0.567,0.00644,0.05131,15.735,0.566,0.00628,0.05131,15.367,0.566,0.00613,0.05131,15.014,0.566,0.00598,0.05131,14.678,0.565,0.00585,0.05131,14.366,0.565,0.00573,0.05131,14.082,0.565,0.00562,0.05131,13.828,0.564,0.00553,0.05131,13.608,0.564,0.00544,0.05131,13.424,0.564,0.00538,0.05131,13.279,0.564,0.00532,0.05131,13.173,0.564,0.00529,0.05131,13.109,0.564,0.00526,0.05131,13.086,0.563,0.00525,0.05131,13.063,0.564,0.00525,Error,
2022/04/01 03:30,18.613,0.82,0.01099,Error,16.77,0.909,0.01085,0.11753,16.455,0.568,0.0066,0.05143,16.108,0.567,0.00644,0.05131,15.759,0.567,0.00629,0.05131,15.415,0.566,0.00615,0.05131,15.081,0.566,0.00601,0.05131,14.764,0.565,0.00589,0.05131,14.468,0.565,0.00577,0.05131,14.198,0.565,0.00567,0.05131,13.956,0.564,0.00557,0.05131,13.745,0.564,0.00549,0.05131,13.57,0.564,0.00543,0.05131,13.431,0.564,0.00538,0.05131,13.33,0.564,0.00534,0.05131,13.268,0.564,0.00532,0.05131,13.246,0.564,0.00531,0.05131,13.224,0.564,0.00531,Error,
2022/04/01 03:40,18.48,0.82,0.0109,Error,16.709,0.91,0.01081,0.11775,16.42,0.568,0.00659,0.05143,16.099,0.567,0.00643,0.05131,15.774,0.567,0.0063,0.05131,15.453,0.566,0.00616,0.05131,15.14,0.566,0.00604,0.05131,14.842,0.565,0.00592,0.05131,14.562,0.565,0.00581,0.05131,14.306,0.565,0.00571,0.05131,14.076,0.565,0.00562,0.05131,13.876,0.564,0.00554,0.05131,13.708,0.564,0.00548,0.05131,13.576,0.564,0.00543,0.05131,13.479,0.564,0.0054,0.05131,13.42,0.564,0.00538,0.05131,13.4,0.564,0.00537,0.05131,13.379,0.565,0.00537,Error,
2022/04/01 03:50,18.347,0.82,0.01081,Error,16.646,0.91,0.01077,0.11785,16.381,0.568,0.00657,0.05144,16.084,0.567,0.00643,0.05131,15.783,0.567,0.0063,0.05131,15.484,0.566,0.00618,0.05131,15.191,0.566,0.00606,0.05131,14.911,0.566,0.00594,0.05131,14.648,0.565,0.00584,0.05131,14.406,0.565,0.00575,0.05131,14.188,0.565,0.00566,0.05131,13.999,0.565,0.00559,0.05131,13.84,0.564,0.00553,0.05131,13.713,0.564,0.00548,0.05131,13.622,0.564,0.00545,0.05131,13.566,0.564,0.00543,0.05131,13.546,0.564,0.00542,0.05131,13.526,0.565,0.00542,Error,
2022/04/01 04:00,18.213,0.82,0.01071,Error,16.581,0.91,0.01072,0.11786,16.339,0.568,0.00655,0.05145,16.065,0.567,0.00642,0.05131,15.787,0.567,0.0063,0.05131,15.508,0.566,0.00619,0.05131,15.236,0.566,0.00607,0.05131,14.973,0.566,0.00597,0.05131,14.726,0.565,0.00587,0.05131,14.498,0.565,0.00578,0.05131,14.293,0.565,0.0057,0.05131,14.114,0.565,0.00563,0.05131,13.963,0.565,0.00558,0.05131,13.844,0.564,0.00553,0.05131,13.757,0.564,0.0055,0.05131,13.704,0.564,0.00548,0.05131,13.685,0.564,0.00547,0.05131,13.666,0.565,0.00547,Error,
2022/04/01 04:10,18.125,0.82,0.01065,Error,16.531,0.91,0.01069,0.11779,16.302,0.568,0.00654,0.05145,16.046,0.567,0.00641,0.05131,15.787,0.567,0.0063,0.05131,15.528,0.566,0.00619,0.05131,15.274,0.566,0.00609,0.05131,15.029,0.566,0.00599,0.05131,14.797,0.565,0.0059,0.05131,14.583,0.565,0.00581,0.05131,14.39,0.565,0.00574,0.05131,14.222,0.565,0.00567,0.05131,14.08,0.565,0.00562,0.05131,13.967,0.565,0.00558,0.05131,13.885,0.564,0.00555,0.05131,13.834,0.564,0.00553,0.05131,13.817,0.564,0.00552,0.05131,13.799,0.565,0.00552,Error,
2022/04/01 04:20,18.042,0.82,0.0106,Error,16.489,0.91,0.01065,0.11768,16.273,0.568,0.00653,0.05146,16.033,0.567,0.00641,0.05131,15.789,0.567,0.0063,0.05131,15.547,0.566,0.0062,0.05131,15.309,0.566,0.0061,0.05131,15.079,0.566,0.00601,0.05131,14.863,0.566,0.00592,0.05131,14.662,0.565,0.00584,0.05131,14.481,0.565,0.00577,0.05131,14.323,0.565,0.00571,0.05131,14.189,0.565,0.00566,0.05131,14.083,0.565,0.00562,0.05131,14.005,0.565,0.00559,0.05131,13.958,0.564,0.00557,0.05131,13.941,0.564,0.00557,0.05131,13.924,0.565,0.00557,Error,
2022/04/01 04:30,17.958,0.82,0.01054,Error,16.45,0.909,0.01062,0.11751,16.247,0.569,0.00651,0.05147,16.021,0.567,0.0064,0.05131,15.793,0.567,0.0063,0.05131,15.565,0.566,0.00621,0.05131,15.342,0.566,0.00612,0.05131,15.127,0.566,0.00603,0.05131,14.924,0.566,0.00595,0.05131,14.735,0.565,0.00587,0.05131,14.566,0.565,0.00581,0.05131,14.417,0.565,0.00575,0.05131,14.291,0.565,0.0057,0.05131,14.191,0.565,0.00566,0.05131,14.119,0.565,0.00563,0.05131,14.074,0.565,0.00562,0.05131,14.058,0.565,0.00561,0.05131,14.042,0.565,0.00561,Error,
2022/04/01 04:40,17.875,0.82,0.01048,Error,16.413,0.908,0.01059,0.1173,16.223,0.569,0.0065,0.05147,16.011,0.567,0.0064,0.05131,15.796,0.567,0.00631,0.05131,15.582,0.566,0.00622,0.05131,15.373,0.566,0.00613,0.05131,15.171,0.566,0.00605,0.05131,14.981,0.566,0.00597,0.05131,14.804,0.565,0.0059,0.05131,14.645,0.565,0.00584,0.05131,14.505,0.565,0.00578,0.05131,14.387,0.565,0.00574,0.05131,14.293,0.565,0.0057,0.05131,14.225,0.565,0.00568,0.05131,14.183,0.565,0.00566,0.05131,14.168,0.565,0.00565,0.05131,14.153,0.565,0.00565,Error,
2022/04/01 04:50,17.792,0.82,0.01043,Error,16.376,0.908,0.01055,0.11705,16.198,0.569,0.0065,0.05148,16.0,0.567,0.00639,0.05131,15.799,0.567,0.00631,0.05131,15.599,0.566,0.00622,0.05131,15.402,0.566,0.00614,0.05131,15.213,0.566,0.00606,0.05131,15.034,0.566,0.00599,0.05131,14.868,0.566,0.00593,0.05131,14.719,0.565,0.00587,0.05131,14.588,0.565,0.00582,0.05131,14.477,0.565,0.00577,0.05131,14.389,0.565,0.00574,0.05131,14.325,0.565,0.00571,0.05131,14.286,0.565,0.0057,0.05131,14.272,0.565,0.00569,0.05131,14.258,0.565,0.00569,Error,
2022/04/01 05:00,17.708,0.82,0.01037,Error,16.339,0.907,0.01052,0.11675,16.174,0.569,0.00649,0.05149,15.989,0.567,0.00639,0.05131,15.801,0.567,0.00631,0.05131,15.613,0.566,0.00623,0.05131,15.429,0.566,0.00615,0.05131,15.252,0.566,0.00608,0.05131,15.084,0.566,0.00601,0.05131,14.929,0.566,0.00595,0.05131,14.788,0.565,0.00589,0.05131,14.665,0.565,0.00585,0.05131,14.562,0.565,0.00581,0.05131,14.479,0.565,0.00577,0.05131,14.419,0.565,0.00575,0.05131,14.382,0.565,0.00574,0.05131,14.369,0.565,0.00573,0.05131,14.356,0.565,0.00573,Error,
2022/04/01 05:10,17.76,0.811,0.01029,Error,16.315,0.906,0.01049,0.11637,16.156,0.569,0.00648,0.05149,15.98,0.567,0.00638,0.05131,15.803,0.567,0.00631,0.05131,15.627,0.566,0.00623,0.05131,15.454,0.566,0.00616,0.05131,15.288,0.566,0.0061,0.05131,15.131,0.566,0.00603,0.05131,14.985,0.566,0.00597,0.05131,14.854,0.566,0.00592,0.05131,14.738,0.565,0.00587,0.05131,14.641,0.565,0.00584,0.05131,14.563,0.565,0.00581,0.05131,14.507,0.565,0.00578,0.05131,14.472,0.565,0.00577,0.05131,14.46,0.565,0.00577,0.0513,14.448,0.565,0.00577,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,16.302,0.904,0.01046,0.11588,16.147,0.569,0.00648,0.0515,15.978,0.567,0.00638,0.05131,15.809,0.567,0.00631,0.05131,15.642,0.566,0.00624,0.05131,15.479,0.566,0.00617,0.05131,15.322,0.566,0.00611,0.05131,15.175,0.566,0.00605,0.05131,15.038,0.566,0.00599,0.05131,14.915,0.566,0.00594,0.05131,14.806,0.565,0.0059,0.05131,14.715,0.565,0.00587,0.05131,14.642,0.565,0.00584,0.05131,14.589,0.565,0.00582,0.05131,14.557,0.565,0.0058,0.05131,14.546,0.565,0.0058,0.0513,14.534,0.565,0.0058,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,16.292,0.903,0.01044,0.11525,16.142,0.569,0.00647,0.05151,15.98,0.567,0.00638,0.05131,15.818,0.567,0.00631,0.05131,15.659,0.566,0.00625,0.05131,15.504,0.566,0.00618,0.05131,15.356,0.566,0.00612,0.05131,15.217,0.566,0.00607,0.05131,15.088,0.566,0.00601,0.05131,14.972,0.566,0.00597,0.05131,14.871,0.566,0.00593,0.05131,14.785,0.565,0.00589,0.05131,14.717,0.565,0.00587,0.05131,14.667,0.565,0.00585,0.05131,14.636,0.565,0.00583,0.05131,14.626,0.565,0.00583,0.0513,14.615,0.566,0.00583,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,16.286,0.9,0.01041,0.11451,16.141,0.569,0.00647,0.05151,15.985,0.567,0.00639,0.05131,15.829,0.567,0.00632,0.05131,15.677,0.566,0.00626,0.05131,15.53,0.566,0.00619,0.05131,15.39,0.566,0.00614,0.05131,15.258,0.566,0.00608,0.05131,15.136,0.566,0.00603,0.05131,15.027,0.566,0.00599,0.05131,14.931,0.566,0.00595,0.05131,14.851,0.566,0.00592,0.05131,14.786,0.565,0.00589,0.05131,14.74,0.565,0.00588,0.05131,14.711,0.565,0.00586,0.05131,14.701,0.565,0.00586,0.0513,14.691,0.566,0.00586,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,16.283,0.898,0.01038,0.11366,16.143,0.569,0.00648,0.05152,15.991,0.567,0.00639,0.05131,15.842,0.567,0.00633,0.05131,15.697,0.566,0.00626,0.05131,15.556,0.566,0.00621,0.05131,15.423,0.566,0.00615,0.05131,15.298,0.566,0.0061,0.05131,15.182,0.566,0.00605,0.05131,15.079,0.566,0.00601,0.05131,14.989,0.566,0.00597,0.05131,14.913,0.566,0.00594,0.05131,14.852,0.566,0.00592,0.05131,14.808,0.565,0.0059,0.05131,14.781,0.565,0.00589,0.05131,14.772,0.565,0.00589,0.0513,14.762,0.566,0.00589,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,16.282,0.895,0.01034,0.11269,16.146,0.569,0.00648,0.05153,16.0,0.567,0.00639,0.05131,15.857,0.567,0.00633,0.05131,15.717,0.566,0.00627,0.05131,15.583,0.566,0.00622,0.05131,15.455,0.566,0.00616,0.05131,15.336,0.566,0.00612,0.05131,15.227,0.566,0.00607,0.05131,15.129,0.566,0.00603,0.05131,15.043,0.566,0.006,0.05131,14.971,0.566,0.00597,0.05131,14.914,0.566,0.00594,0.05131,14.873,0.566,0.00593,0.05131,14.847,0.565,0.00592,0.05131,14.838,0.565,0.00591,0.0513,14.829,0.566,0.00591,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,16.267,0.892,0.0103,0.11167,16.143,0.569,0.00648,0.05153,16.007,0.567,0.00639,0.05131,15.871,0.567,0.00634,0.05131,15.737,0.566,0.00628,0.05131,15.609,0.566,0.00623,0.05131,15.487,0.566,0.00618,0.05131,15.374,0.566,0.00613,0.05131,15.27,0.566,0.00609,0.05131,15.177,0.566,0.00605,0.05131,15.095,0.566,0.00602,0.05131,15.027,0.566,0.00599,0.05131,14.973,0.566,0.00597,0.05131,14.934,0.566,0.00595,0.05131,14.91,0.566,0.00594,0.05131,14.901,0.565,0.00594,0.0513,14.893,0.566,0.00594,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,16.243,0.889,0.01024,0.11067,16.13,0.569,0.00647,0.05154,16.005,0.567,0.00639,0.05131,15.879,0.567,0.00634,0.05131,15.754,0.567,0.00629,0.05131,15.633,0.566,0.00624,0.05131,15.518,0.566,0.00619,0.05131,15.41,0.566,0.00615,0.05131,15.311,0.566,0.0061,0.05131,15.222,0.566,0.00607,0.05131,15.145,0.566,0.00604,0.05131,15.08,0.566,0.00601,0.05131,15.029,0.566,0.00599,0.05131,14.992,0.566,0.00598,0.05131,14.969,0.566,0.00597,0.05131,14.961,0.566,0.00596,0.0513,14.953,0.566,0.00596,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,16.214,0.886,0.01019,0.10969,16.113,0.569,0.00647,0.05154,15.999,0.567,0.00639,0.05131,15.882,0.567,0.00634,0.05131,15.767,0.567,0.00629,0.05131,15.654,0.566,0.00625,0.05131,15.545,0.566,0.0062,0.05131,15.443,0.566,0.00616,0.05131,15.35,0.566,0.00612,0.05131,15.266,0.566,0.00609,0.05131,15.192,0.566,0.00606,0.05131,15.131,0.566,0.00603,0.05131,15.082,0.566,0.00601,0.05131,15.047,0.566,0.006,0.05131,15.025,0.566,0.00599,0.05131,15.018,0.566,0.00599,0.0513,15.01,0.566,0.00599,Error,
