,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/01 00:00,19.9,0.83,0.01207,25.0,0.5,0.00988,
2022/04/01 00:10,19.81,0.832,0.01203,20.419,0.504,0.00751,
2022/04/01 00:20,19.71,0.833,0.01198,20.429,0.509,0.0076,
2022/04/01 00:30,19.61,0.835,0.01192,20.447,0.512,0.00765,
2022/04/01 00:40,19.51,0.837,0.01187,20.464,0.514,0.00769,
2022/04/01 00:50,19.41,0.838,0.01182,20.482,0.516,0.00773,
2022/04/01 01:00,19.31,0.84,0.01177,20.498,0.518,0.00777,
2022/04/01 01:10,19.255,0.84,0.01173,20.515,0.52,0.00781,
2022/04/01 01:20,19.205,0.84,0.01169,20.532,0.522,0.00784,
2022/04/01 01:30,19.155,0.84,0.01166,20.549,0.523,0.00787,
2022/04/01 01:40,19.105,0.84,0.01162,20.566,0.525,0.0079,
2022/04/01 01:50,19.055,0.84,0.01158,20.582,0.526,0.00793,
2022/04/01 02:00,19.005,0.84,0.01155,20.598,0.528,0.00796,
2022/04/01 02:10,19.0,0.837,0.0115,20.613,0.529,0.00799,
2022/04/01 02:20,19.0,0.834,0.01145,20.628,0.53,0.00801,
2022/04/01 02:30,19.0,0.83,0.01141,20.643,0.531,0.00804,
2022/04/01 02:40,19.0,0.827,0.01136,20.656,0.532,0.00806,
2022/04/01 02:50,19.0,0.824,0.01131,20.668,0.533,0.00808,
2022/04/01 03:00,19.0,0.82,0.01127,20.679,0.534,0.0081,
2022/04/01 03:10,18.88,0.82,0.01118,20.688,0.535,0.00812,
2022/04/01 03:20,18.747,0.82,0.01109,20.695,0.536,0.00813,
2022/04/01 03:30,18.613,0.82,0.01099,20.7,0.537,0.00815,
2022/04/01 03:40,18.48,0.82,0.0109,20.702,0.537,0.00816,
2022/04/01 03:50,18.347,0.82,0.01081,20.703,0.538,0.00817,
2022/04/01 04:00,18.213,0.82,0.01071,20.702,0.538,0.00818,
2022/04/01 04:10,18.125,0.82,0.01065,20.7,0.539,0.00818,
2022/04/01 04:20,18.042,0.82,0.0106,20.697,0.539,0.00819,
2022/04/01 04:30,17.958,0.82,0.01054,20.692,0.54,0.00819,
2022/04/01 04:40,17.875,0.82,0.01048,20.685,0.54,0.0082,
2022/04/01 04:50,17.792,0.82,0.01043,20.678,0.541,0.0082,
2022/04/01 05:00,17.708,0.82,0.01037,20.668,0.541,0.0082,
2022/04/01 05:10,17.76,0.811,0.01029,20.658,0.541,0.0082,
2022/04/01 05:20,17.827,0.801,0.0102,20.648,0.541,0.0082,
2022/04/01 05:30,17.893,0.791,0.01011,20.636,0.542,0.00819,
2022/04/01 05:40,17.96,0.781,0.01003,20.622,0.542,0.00819,
2022/04/01 05:50,18.027,0.771,0.00994,20.608,0.542,0.00818,
2022/04/01 06:00,18.093,0.761,0.00985,20.592,0.542,0.00818,
2022/04/01 06:10,17.98,0.763,0.00981,20.575,0.542,0.00817,
2022/04/01 06:20,17.847,0.766,0.00977,20.555,0.542,0.00816,
2022/04/01 06:30,17.713,0.77,0.00973,20.534,0.542,0.00815,
2022/04/01 06:40,17.58,0.773,0.00969,20.512,0.542,0.00814,
2022/04/01 06:50,17.447,0.776,0.00965,20.489,0.542,0.00813,
2022/04/01 07:00,17.313,0.78,0.00961,20.464,0.542,0.00812,
2022/04/01 07:10,17.315,0.771,0.0095,20.44,0.542,0.0081,
2022/04/01 07:20,17.332,0.761,0.00938,20.414,0.542,0.00809,
2022/04/01 07:30,17.348,0.751,0.00927,20.387,0.542,0.00807,
2022/04/01 07:40,17.365,0.741,0.00915,20.358,0.542,0.00806,
2022/04/01 07:50,17.382,0.731,0.00904,20.329,0.542,0.00804,
2022/04/01 08:00,17.398,0.721,0.00892,20.299,0.541,0.00802,
2022/04/01 08:10,17.475,0.72,0.00895,20.269,0.541,0.008,
2022/04/01 08:20,17.558,0.72,0.009,20.24,0.541,0.00798,
2022/04/01 08:30,17.642,0.72,0.00905,20.212,0.541,0.00797,
2022/04/01 08:40,17.725,0.72,0.0091,20.184,0.541,0.00795,
2022/04/01 08:50,17.808,0.72,0.00915,20.156,0.541,0.00794,
2022/04/01 09:00,17.892,0.72,0.0092,20.129,0.541,0.00793,
2022/04/01 09:10,17.78,0.726,0.00921,20.101,0.541,0.00791,
2022/04/01 09:20,17.647,0.732,0.00921,20.072,0.541,0.0079,
2022/04/01 09:30,17.513,0.739,0.00922,20.042,0.541,0.00789,
2022/04/01 09:40,17.38,0.746,0.00922,20.011,0.541,0.00788,
2022/04/01 09:50,17.247,0.752,0.00923,19.981,0.541,0.00786,
2022/04/01 10:00,17.113,0.759,0.00923,19.95,0.542,0.00785,
2022/04/01 10:10,17.025,0.762,0.00921,19.92,0.542,0.00784,
2022/04/01 10:20,16.942,0.763,0.00918,19.889,0.542,0.00782,
2022/04/01 10:30,16.858,0.765,0.00915,19.858,0.542,0.00781,
2022/04/01 10:40,16.775,0.767,0.00912,19.827,0.542,0.0078,
2022/04/01 10:50,16.692,0.768,0.00909,19.795,0.542,0.00778,
2022/04/01 11:00,16.608,0.77,0.00906,19.764,0.542,0.00777,
2022/04/01 11:10,16.81,0.757,0.00903,19.734,0.542,0.00775,
2022/04/01 11:20,17.043,0.744,0.009,19.706,0.542,0.00774,
2022/04/01 11:30,17.277,0.73,0.00897,19.678,0.542,0.00773,
2022/04/01 11:40,17.51,0.717,0.00894,19.652,0.542,0.00772,
2022/04/01 11:50,17.743,0.704,0.0089,19.625,0.542,0.0077,
2022/04/01 12:00,17.977,0.691,0.00887,19.6,0.542,0.00769,
2022/04/01 12:10,17.91,0.689,0.0088,19.572,0.542,0.00768,
2022/04/01 12:20,17.81,0.687,0.00872,19.543,0.542,0.00766,
2022/04/01 12:30,17.71,0.685,0.00865,19.513,0.542,0.00765,
2022/04/01 12:40,17.61,0.684,0.00857,19.482,0.542,0.00763,
