,room1,room1,room1,room2,room2,room2,
2022/07/08 14:40,30.99,0.628,0.01783,29.198,0.703,0.018,
2022/07/08 14:50,30.757,0.639,0.01788,29.244,0.703,0.01806,
2022/07/08 15:00,30.523,0.649,0.01793,29.288,0.704,0.01812,
2022/07/08 15:10,30.425,0.656,0.01802,29.333,0.704,0.01818,
2022/07/08 15:20,30.342,0.662,0.01812,29.378,0.705,0.01824,
2022/07/08 15:30,30.258,0.669,0.01822,29.421,0.705,0.0183,
2022/07/08 15:40,30.175,0.676,0.01832,29.462,0.706,0.01836,
2022/07/08 15:50,30.092,0.683,0.01841,29.5,0.706,0.01841,
2022/07/08 16:00,30.008,0.689,0.01851,29.536,0.706,0.01846,
2022/07/08 16:10,29.94,0.691,0.0185,29.568,0.707,0.0185,
2022/07/08 16:20,29.873,0.693,0.01847,29.596,0.707,0.01853,
2022/07/08 16:30,29.807,0.695,0.01844,29.622,0.707,0.01856,
2022/07/08 16:40,29.74,0.696,0.01841,29.645,0.706,0.01858,
2022/07/08 16:50,29.673,0.698,0.01839,29.666,0.706,0.0186,
2022/07/08 17:00,29.607,0.7,0.01836,29.685,0.706,0.01862,
2022/07/08 17:10,29.42,0.704,0.01828,29.696,0.706,0.01864,
2022/07/08 17:20,29.22,0.709,0.01819,29.702,0.706,0.01864,
2022/07/08 17:30,29.02,0.714,0.01811,29.705,0.706,0.01865,
2022/07/08 17:40,28.82,0.719,0.01802,29.705,0.706,0.01865,
2022/07/08 17:50,28.62,0.724,0.01794,29.703,0.706,0.01864,
2022/07/08 18:00,28.42,0.729,0.01785,29.697,0.706,0.01864,
2022/07/08 18:10,28.295,0.734,0.01784,29.693,0.707,0.01864,
2022/07/08 18:20,28.178,0.739,0.01784,29.688,0.707,0.01864,
2022/07/08 18:30,28.062,0.744,0.01784,29.681,0.707,0.01863,
2022/07/08 18:40,27.945,0.749,0.01784,29.671,0.707,0.01863,
2022/07/08 18:50,27.828,0.754,0.01784,29.66,0.707,0.01862,
2022/07/08 19:00,27.712,0.759,0.01784,29.646,0.707,0.01861,
2022/07/08 19:10,27.61,0.767,0.01792,29.632,0.708,0.0186,
2022/07/08 19:20,27.51,0.776,0.01801,29.617,0.708,0.01859,
2022/07/08 19:30,27.41,0.784,0.01809,29.6,0.708,0.01858,
2022/07/08 19:40,27.31,0.792,0.01818,29.582,0.709,0.01857,
2022/07/08 19:50,27.21,0.801,0.01827,29.562,0.709,0.01856,
2022/07/08 20:00,27.11,0.809,0.01836,29.541,0.71,0.01855,
2022/07/08 20:10,27.04,0.814,0.01841,29.519,0.71,0.01854,
2022/07/08 20:20,26.973,0.819,0.01845,29.496,0.71,0.01852,
2022/07/08 20:30,26.907,0.824,0.01849,29.472,0.711,0.0185,
2022/07/08 20:40,26.84,0.829,0.01853,29.447,0.711,0.01848,
2022/07/08 20:50,26.773,0.834,0.01857,29.421,0.711,0.01846,
2022/07/08 21:00,26.707,0.839,0.01861,29.394,0.711,0.01844,
2022/07/08 21:10,26.655,0.841,0.0186,29.366,0.712,0.01841,
2022/07/08 21:20,26.605,0.843,0.01858,29.337,0.712,0.01838,
2022/07/08 21:30,26.555,0.845,0.01856,29.308,0.712,0.01835,
2022/07/08 21:40,26.505,0.846,0.01854,29.277,0.712,0.01832,
2022/07/08 21:50,26.455,0.848,0.01852,29.246,0.712,0.01829,
2022/07/08 22:00,26.405,0.85,0.0185,29.214,0.712,0.01825,
2022/07/08 22:10,26.4,0.851,0.01854,29.184,0.712,0.01822,
2022/07/08 22:20,26.4,0.853,0.01857,29.155,0.712,0.0182,
2022/07/08 22:30,26.4,0.855,0.01861,29.127,0.712,0.01817,
2022/07/08 22:40,26.4,0.856,0.01865,29.098,0.712,0.01814,
2022/07/08 22:50,26.4,0.858,0.01869,29.069,0.713,0.01812,
2022/07/08 23:00,26.4,0.86,0.01872,29.041,0.713,0.01809,
2022/07/08 23:10,26.37,0.861,0.01873,29.011,0.713,0.01806,
2022/07/08 23:20,26.337,0.863,0.01873,28.981,0.713,0.01803,
2022/07/08 23:30,26.303,0.865,0.01872,28.951,0.713,0.018,
2022/07/08 23:40,26.27,0.866,0.01872,28.92,0.713,0.01798,
2022/07/08 23:50,26.237,0.868,0.01872,28.89,0.713,0.01795,
2022/07/09 00:00,26.203,0.87,0.01872,28.86,0.714,0.01792,
2022/07/09 00:10,26.17,0.87,0.01869,28.83,0.714,0.01789,
2022/07/09 00:20,26.137,0.87,0.01865,28.799,0.714,0.01785,
2022/07/09 00:30,26.103,0.87,0.01861,28.768,0.714,0.01782,
2022/07/09 00:40,26.07,0.87,0.01857,28.737,0.714,0.01779,
2022/07/09 00:50,26.037,0.87,0.01854,28.706,0.714,0.01776,
2022/07/09 01:00,26.003,0.87,0.0185,28.675,0.714,0.01772,
2022/07/09 01:10,26.015,0.865,0.01841,28.644,0.714,0.01769,
2022/07/09 01:20,26.032,0.86,0.01832,28.614,0.713,0.01765,
2022/07/09 01:30,26.048,0.855,0.01823,28.583,0.713,0.01761,
2022/07/09 01:40,26.065,0.85,0.01814,28.552,0.713,0.01757,
2022/07/09 01:50,26.082,0.845,0.01805,28.521,0.713,0.01753,
2022/07/09 02:00,26.098,0.84,0.01796,28.489,0.712,0.01749,
2022/07/09 02:10,26.01,0.844,0.01795,28.455,0.712,0.01746,
2022/07/09 02:20,25.91,0.849,0.01795,28.42,0.712,0.01742,
2022/07/09 02:30,25.81,0.854,0.01794,28.385,0.713,0.01739,
2022/07/09 02:40,25.71,0.859,0.01794,28.35,0.713,0.01736,
2022/07/09 02:50,25.61,0.864,0.01794,28.315,0.713,0.01733,
2022/07/09 03:00,25.51,0.869,0.01794,28.28,0.713,0.0173,
2022/07/09 03:10,25.47,0.871,0.01794,28.247,0.713,0.01727,
2022/07/09 03:20,25.437,0.873,0.01794,28.215,0.714,0.01724,
2022/07/09 03:30,25.403,0.875,0.01794,28.183,0.714,0.01721,
2022/07/09 03:40,25.37,0.876,0.01793,28.151,0.714,0.01718,
2022/07/09 03:50,25.337,0.878,0.01793,28.119,0.714,0.01715,
2022/07/09 04:00,25.303,0.88,0.01793,28.087,0.714,0.01712,
2022/07/09 04:10,25.345,0.878,0.01795,28.058,0.714,0.0171,
2022/07/09 04:20,25.395,0.877,0.01797,28.03,0.714,0.01707,
2022/07/09 04:30,25.445,0.875,0.01799,28.003,0.714,0.01704,
2022/07/09 04:40,25.495,0.873,0.01801,27.977,0.714,0.01702,
2022/07/09 04:50,25.545,0.872,0.01803,27.951,0.714,0.01699,
2022/07/09 05:00,25.595,0.87,0.01805,27.925,0.715,0.01697,
2022/07/09 05:10,25.645,0.867,0.01803,27.899,0.715,0.01694,
2022/07/09 05:20,25.695,0.864,0.01802,27.874,0.715,0.01692,
2022/07/09 05:30,25.745,0.86,0.018,27.849,0.714,0.01689,
2022/07/09 05:40,25.795,0.857,0.01798,27.825,0.714,0.01686,
2022/07/09 05:50,25.845,0.854,0.01797,27.801,0.714,0.01684,
2022/07/09 06:00,25.895,0.85,0.01795,27.779,0.714,0.01681,
2022/07/09 06:10,25.975,0.85,0.01803,27.76,0.714,0.0168,
2022/07/09 06:20,26.058,0.85,0.01812,27.743,0.715,0.01679,
2022/07/09 06:30,26.142,0.85,0.01822,27.729,0.715,0.01678,
2022/07/09 06:40,26.225,0.85,0.01831,27.717,0.715,0.01677,
2022/07/09 06:50,26.308,0.85,0.0184,27.707,0.715,0.01677,
2022/07/09 07:00,26.392,0.85,0.01849,27.699,0.716,0.01677,
2022/07/09 07:10,26.61,0.839,0.01849,27.696,0.716,0.01677,
2022/07/09 07:20,26.843,0.827,0.01848,27.697,0.716,0.01676,
2022/07/09 07:30,27.077,0.815,0.01847,27.701,0.715,0.01676,
2022/07/09 07:40,27.31,0.804,0.01846,27.706,0.715,0.01675,
2022/07/09 07:50,27.543,0.792,0.01844,27.713,0.714,0.01675,
2022/07/09 08:00,27.777,0.781,0.01843,27.723,0.714,0.01675,
2022/07/09 08:10,28.04,0.761,0.01823,27.732,0.713,0.01674,
2022/07/09 08:20,28.307,0.74,0.018,27.742,0.712,0.01673,
2022/07/09 08:30,28.573,0.72,0.01777,27.753,0.711,0.01671,
2022/07/09 08:40,28.84,0.7,0.01755,27.765,0.71,0.01669,
2022/07/09 08:50,29.107,0.681,0.01732,27.778,0.709,0.01668,
2022/07/09 09:00,29.373,0.662,0.0171,27.792,0.707,0.01666,
2022/07/09 09:10,29.535,0.657,0.01713,27.809,0.707,0.01666,
2022/07/09 09:20,29.685,0.654,0.01719,27.828,0.707,0.01668,
2022/07/09 09:30,29.835,0.65,0.01725,27.851,0.706,0.0167,
2022/07/09 09:40,29.985,0.647,0.01732,27.877,0.706,0.01672,
2022/07/09 09:50,30.135,0.644,0.01738,27.907,0.706,0.01675,
2022/07/09 10:00,30.285,0.64,0.01744,27.94,0.706,0.01679,
2022/07/09 10:10,30.165,0.644,0.01743,27.967,0.706,0.01681,
2022/07/09 10:20,30.015,0.649,0.01741,27.991,0.707,0.01684,
2022/07/09 10:30,29.865,0.654,0.0174,28.018,0.707,0.01687,
2022/07/09 10:40,29.715,0.659,0.01738,28.046,0.707,0.01691,
2022/07/09 10:50,29.565,0.664,0.01736,28.076,0.707,0.01694,
2022/07/09 11:00,29.415,0.669,0.01734,28.107,0.707,0.01698,
2022/07/09 11:10,29.655,0.664,0.01744,28.154,0.708,0.01703,
2022/07/09 11:20,29.938,0.657,0.01755,28.21,0.708,0.01709,
2022/07/09 11:30,30.222,0.65,0.01766,28.268,0.707,0.01714,
2022/07/09 11:40,30.505,0.644,0.01776,28.327,0.707,0.0172,
2022/07/09 11:50,30.788,0.637,0.01787,28.389,0.707,0.01726,
2022/07/09 12:00,31.072,0.631,0.01798,28.452,0.707,0.01732,
2022/07/09 12:10,30.725,0.649,0.01816,28.497,0.707,0.01738,
2022/07/09 12:20,30.308,0.671,0.01834,28.534,0.708,0.01744,
2022/07/09 12:30,29.892,0.694,0.01852,28.57,0.709,0.01751,
2022/07/09 12:40,29.475,0.718,0.0187,28.606,0.711,0.01758,
2022/07/09 12:50,29.058,0.742,0.01888,28.641,0.712,0.01765,
2022/07/09 13:00,28.642,0.767,0.01906,28.676,0.713,0.01772,
2022/07/09 13:10,28.6,0.77,0.01908,28.72,0.714,0.01779,
2022/07/09 13:20,28.6,0.77,0.01908,28.768,0.714,0.01784,
2022/07/09 13:30,28.6,0.77,0.01908,28.815,0.715,0.01789,
2022/07/09 13:40,28.6,0.77,0.01908,28.86,0.714,0.01794,
2022/07/09 13:50,28.6,0.77,0.01908,28.903,0.714,0.01799,
2022/07/09 14:00,28.6,0.77,0.01908,28.943,0.714,0.01803,
2022/07/09 14:10,28.51,0.776,0.01913,28.98,0.715,0.01807,
2022/07/09 14:20,28.41,0.782,0.01918,29.013,0.715,0.01811,
2022/07/09 14:30,28.31,0.789,0.01923,29.043,0.715,0.01815,
2022/07/09 14:40,28.21,0.796,0.01928,29.071,0.715,0.01819,
2022/07/09 14:50,28.11,0.803,0.01934,29.097,0.716,0.01823,
2022/07/09 15:00,28.01,0.809,0.01939,29.121,0.716,0.01826,
2022/07/09 15:10,27.685,0.83,0.0195,29.136,0.717,0.01829,
2022/07/09 15:20,27.335,0.852,0.01963,29.145,0.717,0.01833,
2022/07/09 15:30,26.985,0.875,0.01975,29.152,0.718,0.01836,
2022/07/09 15:40,26.635,0.898,0.01987,29.156,0.719,0.01839,
2022/07/09 15:50,26.285,0.923,0.01999,29.158,0.72,0.01842,
2022/07/09 16:00,25.935,0.947,0.02012,29.157,0.722,0.01845,
2022/07/09 16:10,25.96,0.948,0.02017,29.165,0.722,0.01847,
2022/07/09 16:20,26.027,0.947,0.02021,29.176,0.723,0.01849,
2022/07/09 16:30,26.093,0.945,0.02026,29.186,0.723,0.01851,
2022/07/09 16:40,26.16,0.943,0.02031,29.194,0.723,0.01852,
2022/07/09 16:50,26.227,0.942,0.02035,29.2,0.723,0.01853,
2022/07/09 17:00,26.293,0.94,0.0204,29.204,0.723,0.01853,
2022/07/09 17:10,26.27,0.941,0.0204,29.203,0.723,0.01853,
2022/07/09 17:20,26.237,0.943,0.02039,29.198,0.723,0.01853,
2022/07/09 17:30,26.203,0.945,0.02039,29.19,0.723,0.01852,
2022/07/09 17:40,26.17,0.946,0.02038,29.182,0.723,0.01852,
2022/07/09 17:50,26.137,0.948,0.02038,29.171,0.723,0.01851,
2022/07/09 18:00,26.103,0.95,0.02038,29.159,0.723,0.0185,
2022/07/09 18:10,25.98,0.954,0.02032,29.142,0.724,0.01848,
2022/07/09 18:20,25.847,0.959,0.02027,29.121,0.724,0.01846,
2022/07/09 18:30,25.713,0.964,0.02021,29.098,0.724,0.01844,
2022/07/09 18:40,25.58,0.969,0.02015,29.074,0.724,0.01842,
2022/07/09 18:50,25.447,0.974,0.0201,29.048,0.724,0.01839,
2022/07/09 19:00,25.313,0.979,0.02004,29.02,0.724,0.01837,
2022/07/09 19:10,25.24,0.98,0.01996,28.992,0.724,0.01834,
2022/07/09 19:20,25.173,0.98,0.01988,28.964,0.724,0.01831,
2022/07/09 19:30,25.107,0.98,0.0198,28.934,0.724,0.01827,
2022/07/09 19:40,25.04,0.98,0.01972,28.903,0.724,0.01824,
2022/07/09 19:50,24.973,0.98,0.01964,28.871,0.724,0.0182,
2022/07/09 20:00,24.907,0.98,0.01956,28.837,0.724,0.01816,
2022/07/09 20:10,24.885,0.98,0.01953,28.804,0.724,0.01813,
2022/07/09 20:20,24.868,0.98,0.01951,28.772,0.724,0.01809,
2022/07/09 20:30,24.852,0.98,0.01949,28.739,0.724,0.01806,
2022/07/09 20:40,24.835,0.98,0.01947,28.705,0.724,0.01803,
2022/07/09 20:50,24.818,0.98,0.01945,28.671,0.724,0.01799,
2022/07/09 21:00,24.802,0.98,0.01943,28.636,0.724,0.01796,
2022/07/09 21:10,24.785,0.98,0.01941,28.602,0.724,0.01792,
2022/07/09 21:20,24.768,0.98,0.01939,28.566,0.724,0.01788,
2022/07/09 21:30,24.752,0.98,0.01937,28.531,0.725,0.01785,
2022/07/09 21:40,24.735,0.98,0.01935,28.495,0.725,0.01781,
2022/07/09 21:50,24.718,0.98,0.01933,28.459,0.725,0.01778,
2022/07/09 22:00,24.702,0.98,0.01931,28.424,0.725,0.01774,
2022/07/09 22:10,24.64,0.98,0.01924,28.385,0.725,0.0177,
2022/07/09 22:20,24.573,0.98,0.01916,28.345,0.725,0.01766,
2022/07/09 22:30,24.507,0.98,0.01908,28.305,0.725,0.01761,
2022/07/09 22:40,24.44,0.98,0.019,28.264,0.725,0.01757,
2022/07/09 22:50,24.373,0.98,0.01892,28.223,0.725,0.01753,
2022/07/09 23:00,24.307,0.98,0.01885,28.181,0.725,0.01748,
2022/07/09 23:10,24.24,0.98,0.01877,28.139,0.725,0.01744,
2022/07/09 23:20,24.173,0.98,0.01869,28.096,0.725,0.01739,
2022/07/09 23:30,24.107,0.98,0.01862,28.053,0.725,0.01734,
2022/07/09 23:40,24.04,0.98,0.01854,28.009,0.724,0.0173,
2022/07/09 23:50,23.973,0.98,0.01846,27.965,0.724,0.01725,
2022/07/10 00:00,23.907,0.98,0.01839,27.92,0.724,0.0172,
2022/07/10 00:10,23.87,0.98,0.01834,27.877,0.724,0.01716,
2022/07/10 00:20,23.837,0.98,0.01831,27.834,0.724,0.01712,
2022/07/10 00:30,23.803,0.98,0.01827,27.791,0.724,0.01707,
2022/07/10 00:40,23.77,0.98,0.01823,27.747,0.725,0.01703,
2022/07/10 00:50,23.737,0.98,0.01819,27.704,0.725,0.01699,
2022/07/10 01:00,23.703,0.98,0.01816,27.66,0.725,0.01694,
2022/07/10 01:10,23.625,0.98,0.01807,27.614,0.725,0.01689,
2022/07/10 01:20,23.542,0.98,0.01798,27.566,0.724,0.01684,
2022/07/10 01:30,23.458,0.98,0.01788,27.518,0.724,0.01679,
2022/07/10 01:40,23.375,0.98,0.01779,27.469,0.724,0.01674,
2022/07/10 01:50,23.292,0.98,0.0177,27.419,0.724,0.01669,
2022/07/10 02:00,23.208,0.98,0.01761,27.369,0.724,0.01664,
2022/07/10 02:10,23.095,0.98,0.01748,27.317,0.724,0.01658,
2022/07/10 02:20,22.978,0.98,0.01736,27.263,0.724,0.01653,
2022/07/10 02:30,22.862,0.98,0.01723,27.209,0.724,0.01647,
2022/07/10 02:40,22.745,0.98,0.01711,27.153,0.724,0.01641,
2022/07/10 02:50,22.628,0.98,0.01698,27.097,0.723,0.01635,
2022/07/10 03:00,22.512,0.98,0.01686,27.039,0.723,0.01629,
2022/07/10 03:10,22.44,0.98,0.01678,26.983,0.723,0.01623,
2022/07/10 03:20,22.373,0.98,0.01671,26.927,0.723,0.01618,
2022/07/10 03:30,22.307,0.98,0.01665,26.871,0.723,0.01612,
2022/07/10 03:40,22.24,0.98,0.01658,26.815,0.723,0.01607,
2022/07/10 03:50,22.173,0.98,0.01651,26.757,0.723,0.01601,
2022/07/10 04:00,22.107,0.98,0.01644,26.699,0.723,0.01595,
2022/07/10 04:10,22.055,0.98,0.01638,26.642,0.723,0.0159,
2022/07/10 04:20,22.005,0.98,0.01633,26.584,0.723,0.01584,
2022/07/10 04:30,21.955,0.98,0.01628,26.526,0.723,0.01579,
2022/07/10 04:40,21.905,0.98,0.01623,26.468,0.723,0.01573,
2022/07/10 04:50,21.855,0.98,0.01618,26.41,0.723,0.01567,
2022/07/10 05:00,21.805,0.98,0.01613,26.351,0.723,0.01562,
2022/07/10 05:10,21.785,0.981,0.01613,26.294,0.723,0.01557,
2022/07/10 05:20,21.768,0.983,0.01615,26.239,0.723,0.01552,
2022/07/10 05:30,21.752,0.985,0.01616,26.183,0.723,0.01547,
2022/07/10 05:40,21.735,0.986,0.01617,26.128,0.723,0.01542,
2022/07/10 05:50,21.718,0.988,0.01618,26.074,0.724,0.01538,
2022/07/10 06:00,21.702,0.99,0.01619,26.02,0.724,0.01533,
2022/07/10 06:10,21.745,0.988,0.01621,25.969,0.724,0.01529,
2022/07/10 06:20,21.795,0.987,0.01624,25.919,0.724,0.01524,
2022/07/10 06:30,21.845,0.985,0.01626,25.871,0.724,0.0152,
2022/07/10 06:40,21.895,0.983,0.01628,25.825,0.724,0.01516,
2022/07/10 06:50,21.945,0.982,0.0163,25.779,0.725,0.01512,
2022/07/10 07:00,21.995,0.98,0.01633,25.735,0.725,0.01509,
2022/07/10 07:10,22.045,0.98,0.01637,25.692,0.725,0.01505,
2022/07/10 07:20,22.095,0.98,0.01643,25.651,0.725,0.01502,
2022/07/10 07:30,22.145,0.98,0.01648,25.612,0.725,0.01499,
2022/07/10 07:40,22.195,0.98,0.01653,25.575,0.726,0.01496,
2022/07/10 07:50,22.245,0.98,0.01658,25.539,0.726,0.01493,
2022/07/10 08:00,22.295,0.98,0.01663,25.505,0.726,0.01491,
2022/07/10 08:10,22.315,0.978,0.01663,25.47,0.726,0.01488,
2022/07/10 08:20,22.332,0.977,0.01661,25.436,0.727,0.01485,
2022/07/10 08:30,22.348,0.975,0.0166,25.403,0.727,0.01482,
2022/07/10 08:40,22.365,0.973,0.01659,25.371,0.727,0.0148,
2022/07/10 08:50,22.382,0.972,0.01658,25.34,0.727,0.01477,
2022/07/10 09:00,22.398,0.97,0.01657,25.31,0.727,0.01474,
2022/07/10 09:10,22.49,0.97,0.01666,25.285,0.727,0.01473,
2022/07/10 09:20,22.59,0.97,0.01677,25.264,0.727,0.01472,
2022/07/10 09:30,22.69,0.97,0.01687,25.246,0.728,0.01471,
2022/07/10 09:40,22.79,0.97,0.01698,25.229,0.728,0.0147,
2022/07/10 09:50,22.89,0.97,0.01708,25.214,0.729,0.0147,
2022/07/10 10:00,22.99,0.97,0.01719,25.201,0.729,0.01469,
2022/07/10 10:10,23.045,0.964,0.01713,25.187,0.729,0.01468,
2022/07/10 10:20,23.095,0.957,0.01706,25.172,0.729,0.01467,
2022/07/10 10:30,23.145,0.951,0.017,25.158,0.729,0.01465,
2022/07/10 10:40,23.195,0.944,0.01693,25.145,0.729,0.01463,
2022/07/10 10:50,23.245,0.937,0.01686,25.133,0.728,0.01462,
2022/07/10 11:00,23.295,0.931,0.01679,25.122,0.728,0.0146,
2022/07/10 11:10,23.36,0.933,0.0169,25.116,0.728,0.0146,
2022/07/10 11:20,23.427,0.936,0.01703,25.113,0.729,0.01461,
2022/07/10 11:30,23.493,0.94,0.01717,25.112,0.729,0.01462,
2022/07/10 11:40,23.56,0.943,0.0173,25.113,0.73,0.01463,
2022/07/10 11:50,23.627,0.946,0.01743,25.117,0.73,0.01464,
2022/07/10 12:00,23.693,0.95,0.01757,25.122,0.731,0.01466,
2022/07/10 12:10,23.88,0.941,0.0176,25.131,0.731,0.01467,
2022/07/10 12:20,24.08,0.931,0.01762,25.143,0.731,0.01468,
2022/07/10 12:30,24.28,0.92,0.01764,25.156,0.731,0.01469,
2022/07/10 12:40,24.48,0.91,0.01766,25.172,0.731,0.0147,
2022/07/10 12:50,24.68,0.901,0.01768,25.189,0.731,0.01471,
2022/07/10 13:00,24.88,0.891,0.0177,25.207,0.73,0.01473,
2022/07/10 13:10,24.87,0.893,0.01773,25.222,0.73,0.01474,
2022/07/10 13:20,24.837,0.896,0.01776,25.234,0.731,0.01476,
2022/07/10 13:30,24.803,0.9,0.01779,25.248,0.731,0.01477,
2022/07/10 13:40,24.77,0.903,0.01782,25.264,0.731,0.01479,
2022/07/10 13:50,24.737,0.906,0.01786,25.28,0.731,0.01481,
2022/07/10 14:00,24.703,0.91,0.01789,25.297,0.732,0.01484,
2022/07/10 14:10,24.76,0.907,0.01789,25.318,0.732,0.01486,
2022/07/10 14:20,24.827,0.904,0.0179,25.34,0.732,0.01488,
2022/07/10 14:30,24.893,0.9,0.0179,25.363,0.732,0.0149,
2022/07/10 14:40,24.96,0.897,0.01791,25.386,0.732,0.01492,
2022/07/10 14:50,25.027,0.894,0.01791,25.408,0.732,0.01494,
2022/07/10 15:00,25.093,0.89,0.01792,25.431,0.732,0.01496,
2022/07/10 15:10,25.325,0.877,0.01791,25.458,0.732,0.01498,
2022/07/10 15:20,25.575,0.864,0.01789,25.489,0.731,0.015,
2022/07/10 15:30,25.825,0.85,0.01787,25.52,0.731,0.01502,
2022/07/10 15:40,26.075,0.837,0.01786,25.551,0.73,0.01504,
2022/07/10 15:50,26.325,0.824,0.01784,25.583,0.73,0.01506,
2022/07/10 16:00,26.575,0.811,0.01782,25.616,0.729,0.01508,
2022/07/10 16:10,26.57,0.813,0.01786,25.643,0.729,0.0151,
2022/07/10 16:20,26.537,0.816,0.0179,25.667,0.729,0.01512,
2022/07/10 16:30,26.503,0.82,0.01793,25.691,0.73,0.01515,
2022/07/10 16:40,26.47,0.823,0.01797,25.716,0.73,0.01518,
2022/07/10 16:50,26.437,0.826,0.01801,25.741,0.73,0.01521,
2022/07/10 17:00,26.403,0.83,0.01805,25.767,0.73,0.01524,
2022/07/10 17:10,26.4,0.83,0.01805,25.794,0.731,0.01527,
2022/07/10 17:20,26.4,0.83,0.01805,25.821,0.731,0.01529,
2022/07/10 17:30,26.4,0.83,0.01805,25.848,0.731,0.01532,
2022/07/10 17:40,26.4,0.83,0.01805,25.875,0.731,0.01535,
2022/07/10 17:50,26.4,0.83,0.01805,25.901,0.731,0.01537,
2022/07/10 18:00,26.4,0.83,0.01805,25.927,0.731,0.0154,
2022/07/10 18:10,26.325,0.836,0.0181,25.95,0.731,0.01542,
2022/07/10 18:20,26.242,0.842,0.01816,25.972,0.731,0.01545,
2022/07/10 18:30,26.158,0.849,0.01821,25.994,0.732,0.01548,
2022/07/10 18:40,26.075,0.856,0.01827,26.014,0.732,0.01551,
2022/07/10 18:50,25.992,0.863,0.01832,26.034,0.733,0.01554,
2022/07/10 19:00,25.908,0.869,0.01838,26.053,0.733,0.01556,
2022/07/10 19:10,25.81,0.874,0.01838,26.07,0.733,0.01559,
2022/07/10 19:20,25.71,0.879,0.01837,26.084,0.734,0.0156,
2022/07/10 19:30,25.61,0.884,0.01837,26.097,0.734,0.01562,
2022/07/10 19:40,25.51,0.889,0.01836,26.108,0.734,0.01564,
2022/07/10 19:50,25.41,0.894,0.01836,26.118,0.734,0.01565,
2022/07/10 20:00,25.31,0.899,0.01835,26.126,0.735,0.01566,
2022/07/10 20:10,25.27,0.9,0.01832,26.134,0.735,0.01567,
2022/07/10 20:20,25.237,0.9,0.01828,26.141,0.735,0.01568,
2022/07/10 20:30,25.203,0.9,0.01824,26.147,0.735,0.01569,
2022/07/10 20:40,25.17,0.9,0.01821,26.151,0.735,0.01569,
2022/07/10 20:50,25.137,0.9,0.01817,26.153,0.735,0.01569,
2022/07/10 21:00,25.103,0.9,0.01813,26.155,0.735,0.01569,
2022/07/10 21:10,25.04,0.903,0.01812,26.154,0.735,0.0157,
2022/07/10 21:20,24.973,0.906,0.01812,26.153,0.735,0.0157,
2022/07/10 21:30,24.907,0.91,0.01811,26.15,0.735,0.0157,
2022/07/10 21:40,24.84,0.913,0.0181,26.146,0.735,0.0157,
2022/07/10 21:50,24.773,0.916,0.0181,26.141,0.735,0.0157,
2022/07/10 22:00,24.707,0.92,0.01809,26.135,0.736,0.0157,
2022/07/10 22:10,24.745,0.915,0.01805,26.132,0.736,0.01569,
2022/07/10 22:20,24.795,0.91,0.018,26.128,0.736,0.01569,
2022/07/10 22:30,24.845,0.905,0.01796,26.125,0.735,0.01568,
2022/07/10 22:40,24.895,0.9,0.01791,26.12,0.735,0.01567,
2022/07/10 22:50,24.945,0.895,0.01786,26.115,0.735,0.01566,
2022/07/10 23:00,24.995,0.89,0.01782,26.11,0.735,0.01565,
2022/07/10 23:10,24.925,0.893,0.01779,26.1,0.735,0.01564,
2022/07/10 23:20,24.842,0.896,0.01777,26.088,0.735,0.01563,
2022/07/10 23:30,24.758,0.9,0.01774,26.075,0.735,0.01563,
2022/07/10 23:40,24.675,0.903,0.01772,26.062,0.735,0.01562,
2022/07/10 23:50,24.592,0.906,0.0177,26.048,0.735,0.01561,
2022/07/11 00:00,24.508,0.91,0.01767,26.034,0.735,0.0156,
2022/07/11 00:10,24.485,0.913,0.01771,26.023,0.736,0.01559,
2022/07/11 00:20,24.468,0.916,0.01776,26.012,0.736,0.01559,
2022/07/11 00:30,24.452,0.92,0.01781,26.002,0.736,0.01559,
2022/07/11 00:40,24.435,0.923,0.01786,25.992,0.737,0.01558,
2022/07/11 00:50,24.418,0.926,0.01791,25.982,0.737,0.01558,
2022/07/11 01:00,24.402,0.93,0.01795,25.972,0.737,0.01558,
2022/07/11 01:10,24.4,0.93,0.01796,25.962,0.738,0.01557,
2022/07/11 01:20,24.4,0.93,0.01796,25.951,0.738,0.01557,
2022/07/11 01:30,24.4,0.93,0.01796,25.941,0.738,0.01556,
2022/07/11 01:40,24.4,0.93,0.01796,25.931,0.738,0.01555,
2022/07/11 01:50,24.4,0.93,0.01796,25.92,0.738,0.01555,
2022/07/11 02:00,24.4,0.93,0.01796,25.91,0.738,0.01554,
2022/07/11 02:10,24.325,0.929,0.01785,25.895,0.738,0.01552,
2022/07/11 02:20,24.242,0.927,0.01773,25.877,0.738,0.0155,
2022/07/11 02:30,24.158,0.925,0.0176,25.858,0.738,0.01548,
2022/07/11 02:40,24.075,0.924,0.01748,25.838,0.737,0.01546,
2022/07/11 02:50,23.992,0.922,0.01736,25.818,0.737,0.01543,
2022/07/11 03:00,23.908,0.92,0.01723,25.796,0.737,0.0154,
2022/07/11 03:10,23.84,0.924,0.01724,25.776,0.737,0.01539,
2022/07/11 03:20,23.773,0.929,0.01727,25.756,0.737,0.01537,
2022/07/11 03:30,23.707,0.934,0.01729,25.737,0.738,0.01536,
2022/07/11 03:40,23.64,0.939,0.01731,25.717,0.738,0.01535,
2022/07/11 03:50,23.573,0.944,0.01734,25.697,0.738,0.01534,
