,room1,room1,room1,room2,room2,room2,
2022/05/16 18:00,23.038,0.499,0.00875,20.728,0.623,0.00949,
2022/05/16 18:10,22.67,0.506,0.00867,20.784,0.622,0.00952,
2022/05/16 18:20,22.303,0.512,0.00859,20.832,0.622,0.00954,
2022/05/16 18:30,21.937,0.519,0.00851,20.874,0.621,0.00956,
2022/05/16 18:40,21.57,0.526,0.00843,20.908,0.621,0.00957,
2022/05/16 18:50,21.203,0.532,0.00834,20.936,0.62,0.00957,
2022/05/16 19:00,20.837,0.539,0.00826,20.958,0.619,0.00957,
2022/05/16 19:10,20.605,0.539,0.00814,20.974,0.618,0.00957,
2022/05/16 19:20,20.388,0.537,0.008,20.985,0.617,0.00956,
2022/05/16 19:30,20.172,0.536,0.00787,20.992,0.616,0.00954,
2022/05/16 19:40,19.955,0.534,0.00774,20.993,0.614,0.00952,
2022/05/16 19:50,19.738,0.532,0.00761,20.988,0.613,0.0095,
2022/05/16 20:00,19.522,0.53,0.00748,20.977,0.611,0.00947,
2022/05/16 20:10,19.305,0.536,0.00746,20.962,0.61,0.00943,
2022/05/16 20:20,19.088,0.542,0.00745,20.945,0.609,0.0094,
2022/05/16 20:30,18.872,0.549,0.00743,20.925,0.607,0.00937,
2022/05/16 20:40,18.655,0.556,0.00742,20.903,0.606,0.00933,
2022/05/16 20:50,18.438,0.562,0.00741,20.876,0.605,0.0093,
2022/05/16 21:00,18.222,0.569,0.0074,20.846,0.603,0.00926,
2022/05/16 21:10,18.005,0.577,0.0074,20.812,0.602,0.00922,
2022/05/16 21:20,17.788,0.585,0.00741,20.775,0.601,0.00918,
2022/05/16 21:30,17.572,0.594,0.00741,20.735,0.6,0.00914,
2022/05/16 21:40,17.355,0.602,0.00741,20.692,0.599,0.0091,
2022/05/16 21:50,17.138,0.61,0.00741,20.646,0.598,0.00906,
2022/05/16 22:00,16.922,0.619,0.00742,20.596,0.597,0.00901,
2022/05/16 22:10,16.81,0.624,0.00743,20.546,0.596,0.00897,
2022/05/16 22:20,16.71,0.629,0.00744,20.496,0.595,0.00893,
2022/05/16 22:30,16.61,0.634,0.00745,20.445,0.594,0.00889,
2022/05/16 22:40,16.51,0.639,0.00746,20.393,0.593,0.00885,
2022/05/16 22:50,16.41,0.644,0.00747,20.34,0.592,0.0088,
2022/05/16 23:00,16.31,0.649,0.00748,20.285,0.591,0.00876,
2022/05/16 23:10,16.405,0.652,0.00756,20.233,0.591,0.00872,
2022/05/16 23:20,16.522,0.653,0.00763,20.187,0.59,0.00869,
2022/05/16 23:30,16.638,0.655,0.00771,20.144,0.589,0.00866,
2022/05/16 23:40,16.755,0.657,0.00779,20.104,0.589,0.00863,
2022/05/16 23:50,16.872,0.658,0.00787,20.066,0.589,0.0086,
2022/05/17 00:00,16.988,0.66,0.00794,20.03,0.588,0.00858,
2022/05/17 00:10,16.895,0.669,0.008,19.99,0.588,0.00855,
2022/05/17 00:20,16.778,0.679,0.00806,19.946,0.588,0.00852,
2022/05/17 00:30,16.662,0.688,0.00812,19.899,0.587,0.0085,
2022/05/17 00:40,16.545,0.699,0.00818,19.849,0.587,0.00847,
2022/05/17 00:50,16.428,0.709,0.00824,19.798,0.587,0.00844,
2022/05/17 01:00,16.312,0.719,0.0083,19.747,0.587,0.00842,
2022/05/17 01:10,16.255,0.726,0.00835,19.696,0.588,0.00839,
2022/05/17 01:20,16.205,0.733,0.0084,19.647,0.588,0.00837,
2022/05/17 01:30,16.155,0.739,0.00845,19.598,0.588,0.00835,
2022/05/17 01:40,16.105,0.746,0.0085,19.55,0.589,0.00833,
2022/05/17 01:50,16.055,0.753,0.00855,19.503,0.589,0.00831,
2022/05/17 02:00,16.005,0.759,0.0086,19.456,0.589,0.00829,
2022/05/17 02:10,15.88,0.766,0.0086,19.408,0.59,0.00827,
2022/05/17 02:20,15.747,0.772,0.0086,19.356,0.59,0.00825,
2022/05/17 02:30,15.613,0.779,0.0086,19.302,0.591,0.00823,
2022/05/17 02:40,15.48,0.786,0.0086,19.246,0.591,0.00821,
2022/05/17 02:50,15.347,0.792,0.0086,19.189,0.592,0.00819,
2022/05/17 03:00,15.213,0.799,0.0086,19.13,0.592,0.00816,
2022/05/17 03:10,15.11,0.806,0.00861,19.071,0.593,0.00814,
2022/05/17 03:20,15.01,0.812,0.00863,19.012,0.593,0.00812,
2022/05/17 03:30,14.91,0.819,0.00864,18.954,0.594,0.0081,
2022/05/17 03:40,14.81,0.826,0.00866,18.895,0.595,0.00807,
2022/05/17 03:50,14.71,0.833,0.00867,18.835,0.595,0.00805,
2022/05/17 04:00,14.61,0.839,0.00869,18.775,0.596,0.00803,
2022/05/17 04:10,14.57,0.841,0.00869,18.716,0.597,0.00801,
2022/05/17 04:20,14.537,0.843,0.00869,18.656,0.597,0.00799,
2022/05/17 04:30,14.503,0.845,0.00869,18.597,0.598,0.00797,
2022/05/17 04:40,14.47,0.846,0.00868,18.537,0.599,0.00795,
2022/05/17 04:50,14.437,0.848,0.00868,18.478,0.599,0.00792,
2022/05/17 05:00,14.403,0.85,0.00868,18.418,0.6,0.0079,
2022/05/17 05:10,14.55,0.842,0.00869,18.361,0.601,0.00788,
2022/05/17 05:20,14.717,0.834,0.00869,18.308,0.601,0.00786,
2022/05/17 05:30,14.883,0.825,0.0087,18.259,0.602,0.00785,
2022/05/17 05:40,15.05,0.817,0.0087,18.213,0.602,0.00783,
2022/05/17 05:50,15.217,0.809,0.00871,18.169,0.603,0.00782,
2022/05/17 06:00,15.383,0.801,0.00871,18.127,0.603,0.0078,
2022/05/17 06:10,15.565,0.795,0.00876,18.087,0.604,0.00779,
2022/05/17 06:20,15.748,0.79,0.00881,18.05,0.604,0.00778,
2022/05/17 06:30,15.932,0.785,0.00885,18.017,0.605,0.00777,
2022/05/17 06:40,16.115,0.78,0.0089,17.986,0.606,0.00776,
2022/05/17 06:50,16.298,0.775,0.00895,17.958,0.606,0.00776,
2022/05/17 07:00,16.482,0.77,0.009,17.933,0.607,0.00776,
2022/05/17 07:10,16.14,0.779,0.0089,17.9,0.608,0.00775,
2022/05/17 07:20,15.74,0.789,0.00878,17.849,0.608,0.00773,
2022/05/17 07:30,15.34,0.799,0.00867,17.787,0.608,0.0077,
2022/05/17 07:40,14.94,0.809,0.00855,17.718,0.609,0.00767,
2022/05/17 07:50,14.54,0.819,0.00844,17.643,0.609,0.00764,
2022/05/17 08:00,14.14,0.829,0.00832,17.564,0.61,0.00761,
2022/05/17 08:10,13.845,0.832,0.00819,17.483,0.61,0.00757,
2022/05/17 08:20,13.562,0.834,0.00806,17.401,0.61,0.00754,
2022/05/17 08:30,13.278,0.836,0.00792,17.319,0.611,0.0075,
2022/05/17 08:40,12.995,0.837,0.00779,17.234,0.611,0.00746,
2022/05/17 08:50,12.712,0.839,0.00766,17.147,0.611,0.00743,
2022/05/17 09:00,12.428,0.84,0.00753,17.058,0.611,0.00738,
2022/05/17 09:10,12.295,0.833,0.0074,16.968,0.611,0.00734,
2022/05/17 09:20,12.178,0.825,0.00727,16.879,0.611,0.0073,
2022/05/17 09:30,12.062,0.817,0.00714,16.79,0.611,0.00725,
2022/05/17 09:40,11.945,0.808,0.00701,16.699,0.61,0.00721,
2022/05/17 09:50,11.828,0.8,0.00688,16.607,0.61,0.00716,
2022/05/17 10:00,11.712,0.791,0.00675,16.513,0.609,0.00711,
2022/05/17 10:10,11.64,0.787,0.00669,16.418,0.609,0.00706,
2022/05/17 10:20,11.573,0.784,0.00663,16.324,0.608,0.00701,
2022/05/17 10:30,11.507,0.781,0.00657,16.231,0.608,0.00696,
2022/05/17 10:40,11.44,0.777,0.00652,16.138,0.607,0.00691,
2022/05/17 10:50,11.373,0.774,0.00646,16.044,0.607,0.00686,
2022/05/17 11:00,11.307,0.77,0.0064,15.95,0.606,0.00682,
2022/05/17 11:10,11.42,0.756,0.00633,15.857,0.605,0.00677,
2022/05/17 11:20,11.553,0.741,0.00625,15.768,0.605,0.00672,
2022/05/17 11:30,11.687,0.726,0.00618,15.682,0.604,0.00667,
2022/05/17 11:40,11.82,0.711,0.00611,15.597,0.603,0.00663,
2022/05/17 11:50,11.953,0.696,0.00603,15.515,0.602,0.00658,
2022/05/17 12:00,12.087,0.681,0.00596,15.433,0.601,0.00654,
2022/05/17 12:10,12.13,0.671,0.00588,15.352,0.6,0.00649,
2022/05/17 12:20,12.163,0.661,0.00581,15.269,0.599,0.00645,
2022/05/17 12:30,12.197,0.651,0.00573,15.186,0.598,0.0064,
2022/05/17 12:40,12.23,0.641,0.00565,15.104,0.597,0.00635,
2022/05/17 12:50,12.263,0.631,0.00558,15.023,0.596,0.00631,
2022/05/17 13:00,12.297,0.621,0.0055,14.942,0.595,0.00626,
2022/05/17 13:10,12.285,0.616,0.00545,14.863,0.594,0.00622,
2022/05/17 13:20,12.268,0.611,0.0054,14.785,0.593,0.00618,
2022/05/17 13:30,12.252,0.606,0.00535,14.708,0.592,0.00614,
2022/05/17 13:40,12.235,0.601,0.0053,14.632,0.591,0.0061,
2022/05/17 13:50,12.218,0.596,0.00525,14.559,0.59,0.00606,
2022/05/17 14:00,12.202,0.591,0.0052,14.486,0.589,0.00602,
2022/05/17 14:10,12.155,0.59,0.00517,14.416,0.588,0.00598,
2022/05/17 14:20,12.105,0.59,0.00516,14.347,0.587,0.00595,
2022/05/17 14:30,12.055,0.59,0.00514,14.28,0.586,0.00591,
2022/05/17 14:40,12.005,0.59,0.00512,14.215,0.586,0.00588,
2022/05/17 14:50,11.955,0.59,0.00511,14.152,0.585,0.00585,
2022/05/17 15:00,11.905,0.59,0.00509,14.09,0.584,0.00582,
2022/05/17 15:10,11.84,0.593,0.00509,14.03,0.584,0.00579,
2022/05/17 15:20,11.773,0.596,0.0051,13.972,0.583,0.00577,
2022/05/17 15:30,11.707,0.6,0.0051,13.915,0.583,0.00574,
2022/05/17 15:40,11.64,0.603,0.00511,13.86,0.582,0.00571,
2022/05/17 15:50,11.573,0.606,0.00512,13.806,0.582,0.00569,
2022/05/17 16:00,11.507,0.61,0.00512,13.754,0.582,0.00567,
2022/05/17 16:10,11.41,0.613,0.00512,13.702,0.581,0.00565,
2022/05/17 16:20,11.31,0.616,0.00511,13.649,0.581,0.00562,
2022/05/17 16:30,11.21,0.62,0.0051,13.597,0.581,0.0056,
2022/05/17 16:40,11.11,0.623,0.0051,13.545,0.58,0.00558,
2022/05/17 16:50,11.01,0.626,0.00509,13.493,0.58,0.00556,
2022/05/17 17:00,10.91,0.63,0.00509,13.442,0.58,0.00554,
2022/05/17 17:10,10.93,0.63,0.00509,13.393,0.58,0.00552,
2022/05/17 17:20,10.963,0.63,0.00511,13.348,0.58,0.0055,
2022/05/17 17:30,10.997,0.63,0.00512,13.306,0.579,0.00548,
2022/05/17 17:40,11.03,0.63,0.00513,13.266,0.579,0.00547,
2022/05/17 17:50,11.063,0.63,0.00514,13.227,0.579,0.00545,
2022/05/17 18:00,11.097,0.63,0.00515,13.19,0.579,0.00544,
2022/05/17 18:10,11.01,0.632,0.00513,13.151,0.579,0.00542,
2022/05/17 18:20,10.91,0.633,0.00511,13.109,0.579,0.00541,
2022/05/17 18:30,10.81,0.635,0.00509,13.065,0.579,0.00539,
2022/05/17 18:40,10.71,0.637,0.00507,13.018,0.578,0.00537,
2022/05/17 18:50,10.61,0.638,0.00505,12.971,0.578,0.00535,
2022/05/17 19:00,10.51,0.64,0.00503,12.923,0.578,0.00533,
2022/05/17 19:10,10.53,0.634,0.00499,12.877,0.578,0.00531,
2022/05/17 19:20,10.563,0.627,0.00495,12.832,0.577,0.0053,
2022/05/17 19:30,10.597,0.621,0.00491,12.788,0.577,0.00528,
2022/05/17 19:40,10.63,0.614,0.00486,12.746,0.577,0.00526,
2022/05/17 19:50,10.663,0.607,0.00482,12.704,0.576,0.00524,
2022/05/17 20:00,10.697,0.601,0.00478,12.662,0.576,0.00522,
2022/05/17 20:10,10.76,0.6,0.0048,12.622,0.575,0.00521,
2022/05/17 20:20,10.827,0.6,0.00482,12.586,0.575,0.00519,
2022/05/17 20:30,10.893,0.6,0.00484,12.552,0.575,0.00518,
2022/05/17 20:40,10.96,0.6,0.00486,12.521,0.575,0.00516,
2022/05/17 20:50,11.027,0.6,0.00488,12.491,0.575,0.00515,
2022/05/17 21:00,11.093,0.6,0.0049,12.462,0.574,0.00514,
2022/05/17 21:10,11.055,0.6,0.00489,12.433,0.574,0.00513,
2022/05/17 21:20,11.005,0.6,0.00487,12.401,0.574,0.00512,
2022/05/17 21:30,10.955,0.6,0.00486,12.366,0.574,0.0051,
2022/05/17 21:40,10.905,0.6,0.00484,12.331,0.574,0.00509,
2022/05/17 21:50,10.855,0.6,0.00483,12.296,0.573,0.00508,
2022/05/17 22:00,10.805,0.6,0.00481,12.26,0.573,0.00506,
2022/05/17 22:10,10.725,0.6,0.00478,12.225,0.573,0.00505,
2022/05/17 22:20,10.642,0.6,0.00476,12.188,0.573,0.00503,
2022/05/17 22:30,10.558,0.6,0.00473,12.151,0.573,0.00502,
2022/05/17 22:40,10.475,0.6,0.0047,12.113,0.572,0.00501,
2022/05/17 22:50,10.392,0.6,0.00468,12.076,0.572,0.00499,
2022/05/17 23:00,10.308,0.6,0.00465,12.038,0.572,0.00498,
2022/05/17 23:10,10.435,0.587,0.00459,12.002,0.572,0.00496,
2022/05/17 23:20,10.585,0.574,0.00453,11.971,0.571,0.00495,
2022/05/17 23:30,10.735,0.56,0.00447,11.942,0.571,0.00493,
2022/05/17 23:40,10.885,0.547,0.00441,11.915,0.57,0.00492,
2022/05/17 23:50,11.035,0.534,0.00434,11.889,0.57,0.00491,
2022/05/18 00:00,11.185,0.521,0.00428,11.865,0.569,0.00489,
2022/05/18 00:10,11.02,0.524,0.00426,11.837,0.568,0.00488,
2022/05/18 00:20,10.82,0.529,0.00424,11.803,0.567,0.00486,
2022/05/18 00:30,10.62,0.534,0.00423,11.765,0.567,0.00484,
2022/05/18 00:40,10.42,0.539,0.00421,11.725,0.566,0.00482,
2022/05/18 00:50,10.22,0.544,0.00419,11.683,0.566,0.00481,
2022/05/18 01:00,10.02,0.549,0.00418,11.639,0.565,0.00479,
2022/05/18 01:10,9.97,0.547,0.00414,11.597,0.565,0.00477,
2022/05/18 01:20,9.937,0.544,0.00411,11.557,0.564,0.00476,
2022/05/18 01:30,9.903,0.54,0.00407,11.519,0.564,0.00474,
2022/05/18 01:40,9.87,0.537,0.00404,11.482,0.563,0.00472,
2022/05/18 01:50,9.837,0.534,0.00401,11.445,0.563,0.00471,
2022/05/18 02:00,9.803,0.53,0.00397,11.408,0.562,0.00469,
2022/05/18 02:10,9.71,0.536,0.00399,11.371,0.562,0.00468,
2022/05/18 02:20,9.61,0.542,0.00401,11.335,0.562,0.00466,
2022/05/18 02:30,9.51,0.549,0.00403,11.299,0.561,0.00465,
2022/05/18 02:40,9.41,0.556,0.00405,11.263,0.561,0.00464,
2022/05/18 02:50,9.31,0.562,0.00407,11.227,0.561,0.00462,
2022/05/18 03:00,9.21,0.569,0.0041,11.19,0.561,0.00461,
2022/05/18 03:10,9.08,0.596,0.00425,11.156,0.561,0.0046,
2022/05/18 03:20,8.947,0.625,0.00442,11.127,0.561,0.0046,
2022/05/18 03:30,8.813,0.655,0.00459,11.101,0.562,0.00459,
2022/05/18 03:40,8.68,0.685,0.00476,11.078,0.563,0.0046,
2022/05/18 03:50,8.547,0.716,0.00493,11.057,0.565,0.0046,
2022/05/18 04:00,8.413,0.747,0.0051,11.037,0.566,0.00461,
2022/05/18 04:10,8.475,0.755,0.00518,11.019,0.567,0.00461,
2022/05/18 04:20,8.558,0.76,0.00524,11.004,0.569,0.00462,
2022/05/18 04:30,8.642,0.765,0.00531,10.99,0.57,0.00462,
2022/05/18 04:40,8.725,0.77,0.00537,10.977,0.571,0.00463,
2022/05/18 04:50,8.808,0.775,0.00544,10.965,0.573,0.00464,
2022/05/18 05:00,8.892,0.78,0.0055,10.955,0.574,0.00464,
2022/05/18 05:10,8.99,0.775,0.00551,10.945,0.575,0.00465,
2022/05/18 05:20,9.09,0.77,0.00551,10.934,0.576,0.00466,
2022/05/18 05:30,9.19,0.765,0.00551,10.922,0.577,0.00466,
2022/05/18 05:40,9.29,0.76,0.00551,10.91,0.578,0.00466,
2022/05/18 05:50,9.39,0.755,0.00551,10.898,0.579,0.00467,
2022/05/18 06:00,9.49,0.75,0.00552,10.887,0.579,0.00467,
2022/05/18 06:10,9.59,0.742,0.00549,10.876,0.58,0.00467,
2022/05/18 06:20,9.69,0.734,0.00547,10.864,0.581,0.00467,
2022/05/18 06:30,9.79,0.725,0.00544,10.853,0.581,0.00467,
2022/05/18 06:40,9.89,0.717,0.00541,10.841,0.582,0.00467,
2022/05/18 06:50,9.99,0.709,0.00539,10.83,0.582,0.00467,
2022/05/18 07:00,10.09,0.701,0.00536,10.819,0.582,0.00467,
2022/05/18 07:10,10.115,0.694,0.00532,10.807,0.583,0.00467,
2022/05/18 07:20,10.132,0.687,0.00527,10.793,0.583,0.00467,
2022/05/18 07:30,10.148,0.681,0.00523,10.778,0.583,0.00467,
2022/05/18 07:40,10.165,0.674,0.00518,10.762,0.583,0.00466,
2022/05/18 07:50,10.182,0.667,0.00513,10.745,0.584,0.00466,
2022/05/18 08:00,10.198,0.661,0.00509,10.728,0.584,0.00465,
2022/05/18 08:10,10.215,0.658,0.00508,10.712,0.584,0.00465,
2022/05/18 08:20,10.232,0.657,0.00507,10.697,0.584,0.00465,
2022/05/18 08:30,10.248,0.655,0.00506,10.683,0.584,0.00464,
2022/05/18 08:40,10.265,0.653,0.00506,10.67,0.584,0.00464,
2022/05/18 08:50,10.282,0.652,0.00505,10.657,0.585,0.00464,
2022/05/18 09:00,10.298,0.65,0.00504,10.645,0.585,0.00464,
2022/05/18 09:10,10.285,0.651,0.00505,10.634,0.585,0.00464,
2022/05/18 09:20,10.268,0.653,0.00505,10.622,0.585,0.00463,
2022/05/18 09:30,10.252,0.655,0.00506,10.611,0.586,0.00463,
2022/05/18 09:40,10.235,0.656,0.00507,10.6,0.586,0.00463,
2022/05/18 09:50,10.218,0.658,0.00508,10.589,0.586,0.00463,
2022/05/18 10:00,10.202,0.66,0.00508,10.578,0.587,0.00463,
2022/05/18 10:10,10.14,0.664,0.0051,10.568,0.587,0.00463,
2022/05/18 10:20,10.073,0.669,0.00511,10.556,0.588,0.00463,
2022/05/18 10:30,10.007,0.674,0.00513,10.545,0.588,0.00463,
2022/05/18 10:40,9.94,0.679,0.00514,10.533,0.589,0.00463,
2022/05/18 10:50,9.873,0.684,0.00516,10.521,0.589,0.00463,
2022/05/18 11:00,9.807,0.689,0.00517,10.509,0.59,0.00463,
2022/05/18 11:10,9.86,0.685,0.00516,10.499,0.59,0.00464,
2022/05/18 11:20,9.927,0.68,0.00515,10.49,0.591,0.00464,
2022/05/18 11:30,9.993,0.675,0.00513,10.483,0.591,0.00464,
2022/05/18 11:40,10.06,0.67,0.00512,10.477,0.592,0.00464,
2022/05/18 11:50,10.127,0.665,0.0051,10.471,0.592,0.00464,
2022/05/18 12:00,10.193,0.66,0.00509,10.467,0.592,0.00464,
2022/05/18 12:10,10.14,0.66,0.00506,10.46,0.592,0.00464,
2022/05/18 12:20,10.073,0.66,0.00504,10.45,0.593,0.00464,
2022/05/18 12:30,10.007,0.66,0.00502,10.439,0.593,0.00464,
2022/05/18 12:40,9.94,0.66,0.005,10.426,0.593,0.00463,
2022/05/18 12:50,9.873,0.66,0.00497,10.411,0.593,0.00463,
2022/05/18 13:00,9.807,0.66,0.00495,10.396,0.593,0.00463,
2022/05/18 13:10,9.635,0.671,0.00498,10.38,0.593,0.00462,
2022/05/18 13:20,9.452,0.684,0.00501,10.362,0.594,0.00462,
2022/05/18 13:30,9.268,0.698,0.00505,10.344,0.594,0.00462,
2022/05/18 13:40,9.085,0.711,0.00508,10.325,0.595,0.00462,
2022/05/18 13:50,8.902,0.725,0.00512,10.305,0.595,0.00462,
2022/05/18 14:00,8.718,0.739,0.00515,10.284,0.596,0.00461,
2022/05/18 14:10,8.7,0.734,0.00511,10.263,0.597,0.00461,
2022/05/18 14:20,8.7,0.727,0.00506,10.242,0.597,0.00461,
2022/05/18 14:30,8.7,0.721,0.00502,10.221,0.598,0.00461,
2022/05/18 14:40,8.7,0.714,0.00497,10.2,0.598,0.0046,
2022/05/18 14:50,8.7,0.707,0.00492,10.177,0.598,0.0046,
2022/05/18 15:00,8.7,0.701,0.00488,10.154,0.598,0.00459,
2022/05/18 15:10,8.595,0.713,0.00493,10.131,0.598,0.00458,
2022/05/18 15:20,8.478,0.728,0.00499,10.108,0.599,0.00458,
2022/05/18 15:30,8.362,0.743,0.00505,10.086,0.599,0.00458,
2022/05/18 15:40,8.245,0.758,0.00512,10.063,0.6,0.00457,
2022/05/18 15:50,8.128,0.773,0.00518,10.041,0.601,0.00457,
2022/05/18 16:00,8.012,0.788,0.00524,10.018,0.601,0.00457,
2022/05/18 16:10,7.94,0.794,0.00525,9.994,0.602,0.00457,
2022/05/18 16:20,7.873,0.799,0.00526,9.97,0.603,0.00457,
2022/05/18 16:30,7.807,0.804,0.00527,9.943,0.604,0.00457,
2022/05/18 16:40,7.74,0.809,0.00528,9.916,0.604,0.00456,
2022/05/18 16:50,7.673,0.814,0.00529,9.889,0.605,0.00456,
2022/05/18 17:00,7.607,0.819,0.0053,9.86,0.606,0.00456,
2022/05/18 17:10,7.585,0.813,0.00525,9.831,0.607,0.00455,
2022/05/18 17:20,7.568,0.804,0.00519,9.799,0.607,0.00455,
2022/05/18 17:30,7.552,0.796,0.00513,9.766,0.607,0.00454,
2022/05/18 17:40,7.535,0.788,0.00507,9.731,0.607,0.00453,
2022/05/18 17:50,7.518,0.779,0.00501,9.696,0.608,0.00452,
2022/05/18 18:00,7.502,0.771,0.00495,9.659,0.608,0.00451,
2022/05/18 18:10,7.41,0.773,0.00493,9.62,0.608,0.0045,
2022/05/18 18:20,7.31,0.776,0.00492,9.581,0.608,0.00449,
2022/05/18 18:30,7.21,0.78,0.0049,9.541,0.608,0.00448,
2022/05/18 18:40,7.11,0.783,0.00489,9.5,0.608,0.00446,
2022/05/18 18:50,7.01,0.786,0.00488,9.458,0.608,0.00445,
2022/05/18 19:00,6.91,0.79,0.00486,9.416,0.608,0.00444,
2022/05/18 19:10,6.825,0.792,0.00485,9.372,0.609,0.00443,
2022/05/18 19:20,6.742,0.793,0.00483,9.328,0.609,0.00442,
2022/05/18 19:30,6.658,0.795,0.00481,9.283,0.609,0.00441,
2022/05/18 19:40,6.575,0.797,0.00479,9.237,0.609,0.00439,
2022/05/18 19:50,6.492,0.798,0.00478,9.19,0.609,0.00438,
2022/05/18 20:00,6.408,0.8,0.00476,9.142,0.61,0.00437,
2022/05/18 20:10,6.535,0.786,0.00472,9.097,0.61,0.00436,
2022/05/18 20:20,6.685,0.771,0.00467,9.055,0.61,0.00434,
2022/05/18 20:30,6.835,0.755,0.00463,9.016,0.61,0.00433,
2022/05/18 20:40,6.985,0.741,0.00458,8.979,0.61,0.00432,
2022/05/18 20:50,7.135,0.726,0.00454,8.943,0.609,0.00431,
2022/05/18 21:00,7.285,0.711,0.00449,8.908,0.609,0.00429,
2022/05/18 21:10,7.21,0.722,0.00454,8.872,0.609,0.00428,
2022/05/18 21:20,7.11,0.735,0.00459,8.835,0.609,0.00427,
2022/05/18 21:30,7.01,0.748,0.00464,8.797,0.609,0.00426,
2022/05/18 21:40,6.91,0.761,0.00469,8.76,0.609,0.00425,
2022/05/18 21:50,6.81,0.775,0.00474,8.722,0.61,0.00425,
2022/05/18 22:00,6.71,0.789,0.00479,8.685,0.61,0.00424,
2022/05/18 22:10,6.67,0.796,0.00482,8.649,0.611,0.00423,
2022/05/18 22:20,6.637,0.803,0.00485,8.614,0.611,0.00423,
2022/05/18 22:30,6.603,0.809,0.00488,8.581,0.612,0.00422,
2022/05/18 22:40,6.57,0.816,0.00491,8.548,0.613,0.00422,
2022/05/18 22:50,6.537,0.823,0.00494,8.517,0.613,0.00421,
2022/05/18 23:00,6.503,0.829,0.00497,8.486,0.614,0.00421,
2022/05/18 23:10,6.545,0.821,0.00493,8.456,0.615,0.00421,
2022/05/18 23:20,6.595,0.811,0.00489,8.426,0.615,0.0042,
2022/05/18 23:30,6.645,0.801,0.00484,8.396,0.616,0.00419,
2022/05/18 23:40,6.695,0.791,0.0048,8.365,0.616,0.00419,
2022/05/18 23:50,6.745,0.781,0.00476,8.335,0.616,0.00418,
2022/05/19 00:00,6.795,0.771,0.00471,8.306,0.616,0.00417,
2022/05/19 00:10,6.74,0.777,0.00473,8.276,0.616,0.00416,
2022/05/19 00:20,6.673,0.786,0.00476,8.247,0.617,0.00416,
2022/05/19 00:30,6.607,0.794,0.00479,8.219,0.617,0.00415,
2022/05/19 00:40,6.54,0.802,0.00482,8.191,0.618,0.00415,
2022/05/19 00:50,6.473,0.811,0.00485,8.163,0.618,0.00414,
2022/05/19 01:00,6.407,0.819,0.00487,8.136,0.619,0.00414,
2022/05/19 01:10,6.385,0.821,0.00488,8.109,0.62,0.00414,
2022/05/19 01:20,6.368,0.823,0.00489,8.083,0.62,0.00413,
2022/05/19 01:30,6.352,0.825,0.00489,8.057,0.621,0.00413,
2022/05/19 01:40,6.335,0.826,0.00489,8.031,0.621,0.00413,
2022/05/19 01:50,6.318,0.828,0.0049,8.006,0.622,0.00412,
2022/05/19 02:00,6.302,0.83,0.0049,7.981,0.623,0.00412,
2022/05/19 02:10,6.285,0.827,0.00488,7.955,0.623,0.00412,
2022/05/19 02:20,6.268,0.824,0.00486,7.928,0.623,0.00411,
2022/05/19 02:30,6.252,0.82,0.00483,7.901,0.624,0.00411,
2022/05/19 02:40,6.235,0.817,0.0048,7.873,0.624,0.0041,
2022/05/19 02:50,6.218,0.814,0.00478,7.845,0.625,0.0041,
2022/05/19 03:00,6.202,0.81,0.00475,7.817,0.625,0.00409,
2022/05/19 03:10,6.155,0.814,0.00476,7.788,0.625,0.00408,
2022/05/19 03:20,6.105,0.819,0.00477,7.761,0.626,0.00408,
2022/05/19 03:30,6.055,0.824,0.00479,7.734,0.626,0.00408,
2022/05/19 03:40,6.005,0.829,0.0048,7.707,0.627,0.00407,
2022/05/19 03:50,5.955,0.834,0.00481,7.68,0.627,0.00407,
2022/05/19 04:00,5.905,0.839,0.00483,7.653,0.628,0.00406,
2022/05/19 04:10,5.915,0.84,0.00483,7.627,0.628,0.00406,
2022/05/19 04:20,5.932,0.84,0.00484,7.603,0.629,0.00406,
2022/05/19 04:30,5.948,0.84,0.00484,7.579,0.629,0.00405,
2022/05/19 04:40,5.965,0.84,0.00485,7.556,0.63,0.00405,
2022/05/19 04:50,5.982,0.84,0.00485,7.533,0.63,0.00405,
2022/05/19 05:00,5.998,0.84,0.00486,7.511,0.631,0.00405,
2022/05/19 05:10,6.015,0.831,0.00481,7.488,0.631,0.00404,
2022/05/19 05:20,6.032,0.821,0.00476,7.464,0.632,0.00404,
2022/05/19 05:30,6.048,0.811,0.00471,7.437,0.632,0.00403,
2022/05/19 05:40,6.065,0.801,0.00465,7.41,0.632,0.00402,
2022/05/19 05:50,6.082,0.791,0.0046,7.382,0.632,0.00401,
2022/05/19 06:00,6.098,0.781,0.00455,7.354,0.632,0.00401,
2022/05/19 06:10,6.055,0.786,0.00456,7.326,0.632,0.004,
2022/05/19 06:20,6.005,0.793,0.00459,7.299,0.632,0.00399,
2022/05/19 06:30,5.955,0.799,0.00461,7.274,0.632,0.00399,
2022/05/19 06:40,5.905,0.806,0.00463,7.249,0.633,0.00398,
2022/05/19 06:50,5.855,0.813,0.00465,7.225,0.633,0.00398,
2022/05/19 07:00,5.805,0.819,0.00468,7.201,0.633,0.00398,
2022/05/19 07:10,5.74,0.824,0.00468,7.177,0.634,0.00397,
