,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/01 00:00,19.9,0.83,0.01207,Error,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,10.0,0.56,0.00425,0.05131,25.0,0.5,0.00988,Error,
2020/04/01 00:10,19.81,0.832,0.01203,Error,13.354,0.622,0.00591,0.05789,12.116,0.562,0.00492,0.05131,11.223,0.561,0.00463,0.05131,10.648,0.561,0.00445,0.05131,10.315,0.56,0.00434,0.05131,10.141,0.56,0.00429,0.05131,10.058,0.56,0.00427,0.05131,10.024,0.56,0.00426,0.05131,10.013,0.56,0.00425,0.05131,10.015,0.56,0.00425,0.05131,10.027,0.56,0.00426,0.05131,10.05,0.56,0.00427,0.05131,10.084,0.56,0.00428,0.05131,10.123,0.56,0.00429,0.05131,10.157,0.56,0.0043,0.05131,10.173,0.561,0.00431,0.05137,10.294,0.555,0.00429,Error,
2020/04/01 00:20,19.71,0.833,0.01198,Error,14.243,0.665,0.0067,0.06339,13.137,0.564,0.00527,0.05131,12.214,0.563,0.00495,0.05131,11.494,0.562,0.00471,0.05131,10.964,0.561,0.00454,0.05131,10.595,0.561,0.00443,0.05131,10.354,0.56,0.00436,0.05131,10.207,0.56,0.00431,0.05131,10.125,0.56,0.00429,0.05131,10.086,0.56,0.00428,0.05131,10.074,0.56,0.00427,0.05131,10.079,0.56,0.00427,0.05131,10.093,0.56,0.00428,0.05131,10.11,0.56,0.00428,0.05131,10.127,0.56,0.00429,0.05131,10.142,0.561,0.0043,0.05141,10.235,0.57,0.0044,Error,
2020/04/01 00:30,19.61,0.835,0.01192,Error,14.75,0.699,0.00728,0.06818,13.758,0.564,0.0055,0.05132,12.876,0.563,0.00518,0.05131,12.137,0.562,0.00493,0.05131,11.541,0.562,0.00473,0.05131,11.079,0.561,0.00458,0.05131,10.737,0.561,0.00447,0.05131,10.494,0.561,0.0044,0.05131,10.33,0.56,0.00435,0.05131,10.226,0.56,0.00432,0.05131,10.165,0.56,0.0043,0.05131,10.134,0.56,0.00429,0.05131,10.122,0.56,0.00429,0.05131,10.123,0.56,0.00429,0.05131,10.13,0.56,0.00429,0.05131,10.142,0.562,0.0043,0.05146,10.23,0.571,0.00441,Error,
2020/04/01 00:40,19.51,0.837,0.01187,Error,15.082,0.725,0.00773,0.07243,14.183,0.565,0.00566,0.05132,13.353,0.564,0.00535,0.05131,12.628,0.563,0.00509,0.05131,12.015,0.562,0.00488,0.05131,11.512,0.562,0.00472,0.05131,11.112,0.561,0.00459,0.05131,10.804,0.561,0.00449,0.05131,10.576,0.561,0.00442,0.05131,10.413,0.56,0.00437,0.05131,10.301,0.56,0.00434,0.05131,10.23,0.56,0.00432,0.05131,10.188,0.56,0.00431,0.05131,10.167,0.56,0.0043,0.05131,10.162,0.56,0.0043,0.05131,10.169,0.562,0.00432,0.05152,10.252,0.572,0.00442,Error,
2020/04/01 00:50,19.41,0.838,0.01182,Error,15.313,0.747,0.00809,0.07623,14.49,0.565,0.00578,0.05132,13.711,0.564,0.00548,0.05131,13.013,0.563,0.00523,0.05131,12.403,0.563,0.00502,0.05131,11.884,0.562,0.00484,0.05131,11.453,0.562,0.0047,0.05131,11.104,0.561,0.00459,0.05131,10.83,0.561,0.0045,0.05131,10.621,0.561,0.00444,0.05131,10.468,0.561,0.00439,0.05131,10.359,0.56,0.00436,0.05131,10.287,0.56,0.00434,0.05131,10.245,0.56,0.00432,0.05131,10.226,0.56,0.00432,0.05131,10.229,0.563,0.00434,0.05157,10.306,0.573,0.00444,Error,
2020/04/01 01:00,19.31,0.84,0.01177,Error,15.479,0.766,0.00838,0.07967,14.721,0.565,0.00587,0.05132,13.989,0.565,0.00559,0.05131,13.321,0.564,0.00534,0.05131,12.724,0.563,0.00513,0.05131,12.202,0.563,0.00495,0.05131,11.756,0.562,0.0048,0.05131,11.383,0.562,0.00468,0.05131,11.078,0.561,0.00458,0.05131,10.837,0.561,0.0045,0.05131,10.65,0.561,0.00445,0.05131,10.511,0.561,0.0044,0.05131,10.414,0.56,0.00437,0.05131,10.353,0.56,0.00436,0.05131,10.323,0.56,0.00435,0.05131,10.321,0.563,0.00437,0.05162,10.392,0.573,0.00447,Error,
2020/04/01 01:10,19.255,0.84,0.01173,Error,15.607,0.781,0.00862,0.08281,14.901,0.566,0.00594,0.05133,14.211,0.565,0.00567,0.05131,13.572,0.564,0.00543,0.05131,12.992,0.563,0.00522,0.05131,12.476,0.563,0.00504,0.05131,12.024,0.562,0.00489,0.05131,11.638,0.562,0.00476,0.05131,11.315,0.562,0.00465,0.05131,11.05,0.561,0.00457,0.05131,10.84,0.561,0.0045,0.05131,10.679,0.561,0.00446,0.05131,10.562,0.561,0.00442,0.05131,10.485,0.561,0.0044,0.05131,10.445,0.561,0.00438,0.05131,10.44,0.564,0.00441,0.05168,10.506,0.574,0.00451,Error,
2020/04/01 01:20,19.205,0.84,0.01169,Error,15.709,0.795,0.00884,0.08568,15.048,0.566,0.006,0.05133,14.394,0.565,0.00574,0.05131,13.782,0.564,0.00551,0.05131,13.221,0.564,0.0053,0.05131,12.713,0.563,0.00512,0.05131,12.263,0.563,0.00497,0.05131,11.872,0.562,0.00484,0.05131,11.537,0.562,0.00473,0.05131,11.258,0.561,0.00464,0.05131,11.032,0.561,0.00457,0.05131,10.855,0.561,0.00451,0.05131,10.724,0.561,0.00447,0.05131,10.636,0.561,0.00444,0.05131,10.589,0.561,0.00443,0.05131,10.581,0.565,0.00446,0.05173,10.643,0.574,0.00455,Error,
2020/04/01 01:30,19.155,0.84,0.01166,Error,15.789,0.807,0.00902,0.08833,15.167,0.566,0.00605,0.05133,14.546,0.565,0.0058,0.05131,13.961,0.565,0.00558,0.05131,13.418,0.564,0.00537,0.05131,12.923,0.563,0.0052,0.05131,12.478,0.563,0.00504,0.05131,12.086,0.562,0.00491,0.05131,11.746,0.562,0.0048,0.05131,11.459,0.562,0.0047,0.05131,11.223,0.561,0.00463,0.05131,11.036,0.561,0.00457,0.05131,10.895,0.561,0.00452,0.05131,10.8,0.561,0.00449,0.05131,10.747,0.561,0.00448,0.05131,10.737,0.565,0.00451,0.05178,10.796,0.575,0.0046,Error,
2020/04/01 01:40,19.105,0.84,0.01162,Error,15.853,0.818,0.00917,0.09078,15.266,0.566,0.00609,0.05134,14.675,0.565,0.00585,0.05131,14.115,0.565,0.00563,0.05131,13.591,0.564,0.00544,0.05131,13.109,0.564,0.00526,0.05131,12.673,0.563,0.00511,0.05131,12.284,0.563,0.00497,0.05131,11.944,0.562,0.00486,0.05131,11.653,0.562,0.00476,0.05131,11.412,0.562,0.00469,0.05131,11.219,0.561,0.00462,0.05131,11.072,0.561,0.00458,0.05131,10.972,0.561,0.00455,0.05131,10.916,0.561,0.00453,0.05131,10.904,0.566,0.00457,0.05183,10.96,0.575,0.00466,Error,
2020/04/01 01:50,19.055,0.84,0.01158,Error,15.905,0.827,0.00931,0.09305,15.349,0.566,0.00612,0.05134,14.786,0.565,0.00589,0.05131,14.249,0.565,0.00568,0.05131,13.744,0.564,0.00549,0.05131,13.277,0.564,0.00532,0.05131,12.85,0.563,0.00517,0.05131,12.468,0.563,0.00504,0.05131,12.131,0.562,0.00492,0.05131,11.84,0.562,0.00483,0.05131,11.597,0.562,0.00475,0.05131,11.401,0.562,0.00468,0.05131,11.251,0.561,0.00463,0.05131,11.148,0.561,0.0046,0.05131,11.09,0.561,0.00458,0.05131,11.078,0.567,0.00462,0.05188,11.131,0.576,0.00472,Error,
2020/04/01 02:00,19.005,0.84,0.01155,Error,15.947,0.835,0.00943,0.09515,15.42,0.566,0.00615,0.05135,14.882,0.566,0.00593,0.05131,14.367,0.565,0.00573,0.05131,13.882,0.564,0.00555,0.05131,13.429,0.564,0.00538,0.05131,13.014,0.563,0.00523,0.05131,12.639,0.563,0.0051,0.05131,12.307,0.563,0.00498,0.05131,12.02,0.562,0.00489,0.05131,11.778,0.562,0.00481,0.05131,11.581,0.562,0.00474,0.05131,11.431,0.562,0.00469,0.05131,11.326,0.562,0.00466,0.05131,11.268,0.561,0.00464,0.05131,11.255,0.567,0.00468,0.05193,11.305,0.576,0.00478,Error,
2020/04/01 02:10,19.0,0.837,0.0115,Error,15.985,0.843,0.00954,0.09711,15.482,0.567,0.00618,0.05135,14.968,0.566,0.00597,0.05131,14.474,0.565,0.00577,0.05131,14.006,0.565,0.00559,0.05131,13.569,0.564,0.00543,0.05131,13.166,0.564,0.00528,0.05131,12.801,0.563,0.00515,0.05131,12.475,0.563,0.00504,0.05131,12.193,0.563,0.00494,0.05131,11.953,0.562,0.00486,0.05131,11.758,0.562,0.0048,0.05131,11.609,0.562,0.00475,0.05131,11.504,0.562,0.00472,0.05131,11.446,0.562,0.0047,0.05131,11.433,0.568,0.00475,0.05198,11.482,0.577,0.00484,Error,
2020/04/01 02:20,19.0,0.834,0.01145,Error,16.02,0.85,0.00964,0.09892,15.539,0.567,0.0062,0.05136,15.046,0.566,0.006,0.05131,14.571,0.565,0.00581,0.05131,14.12,0.565,0.00564,0.05131,13.698,0.564,0.00548,0.05131,13.307,0.564,0.00533,0.05131,12.952,0.563,0.00521,0.05131,12.635,0.563,0.0051,0.05131,12.359,0.563,0.005,0.05131,12.124,0.562,0.00492,0.05131,11.932,0.562,0.00486,0.05131,11.784,0.562,0.00481,0.05131,11.681,0.562,0.00477,0.05131,11.622,0.562,0.00475,0.05131,11.609,0.569,0.00481,0.05203,11.657,0.577,0.0049,Error,
2020/04/01 02:30,19.0,0.83,0.01141,Error,16.052,0.856,0.00973,0.10059,15.592,0.567,0.00623,0.05136,15.117,0.566,0.00603,0.05131,14.661,0.565,0.00584,0.05131,14.226,0.565,0.00568,0.05131,13.819,0.564,0.00552,0.05131,13.441,0.564,0.00538,0.05131,13.096,0.564,0.00526,0.05131,12.788,0.563,0.00515,0.05131,12.518,0.563,0.00506,0.05131,12.289,0.563,0.00498,0.05131,12.101,0.562,0.00491,0.05131,11.956,0.562,0.00486,0.05131,11.854,0.562,0.00483,0.05131,11.797,0.562,0.00481,0.05131,11.784,0.569,0.00487,0.05207,11.831,0.578,0.00496,Error,
2020/04/01 02:40,19.0,0.827,0.01136,Error,16.081,0.861,0.00981,0.10213,15.64,0.567,0.00625,0.05137,15.184,0.566,0.00605,0.05131,14.744,0.565,0.00588,0.05131,14.326,0.565,0.00571,0.05131,13.932,0.564,0.00556,0.05131,13.567,0.564,0.00543,0.05131,13.233,0.564,0.00531,0.05131,12.934,0.563,0.0052,0.05131,12.672,0.563,0.00511,0.05131,12.448,0.563,0.00503,0.05131,12.265,0.563,0.00497,0.05131,12.123,0.562,0.00492,0.05131,12.024,0.562,0.00489,0.05131,11.968,0.562,0.00487,0.05131,11.955,0.57,0.00493,0.05212,12.001,0.578,0.00502,Error,
2020/04/01 02:50,19.0,0.824,0.01131,Error,16.107,0.866,0.00989,0.10356,15.684,0.567,0.00627,0.05137,15.246,0.566,0.00608,0.05131,14.823,0.565,0.00591,0.05131,14.42,0.565,0.00575,0.05131,14.04,0.565,0.00561,0.05131,13.687,0.564,0.00547,0.05131,13.364,0.564,0.00535,0.05131,13.074,0.564,0.00525,0.05131,12.82,0.563,0.00516,0.05131,12.602,0.563,0.00508,0.05131,12.424,0.563,0.00502,0.05131,12.286,0.563,0.00498,0.05131,12.19,0.562,0.00494,0.05131,12.135,0.562,0.00492,0.05131,12.123,0.571,0.00499,0.05216,12.167,0.578,0.00508,Error,
2020/04/01 03:00,19.0,0.82,0.01127,Error,16.132,0.87,0.00996,0.10487,15.726,0.567,0.00628,0.05138,15.304,0.566,0.0061,0.05131,14.897,0.566,0.00594,0.05131,14.509,0.565,0.00578,0.05131,14.142,0.565,0.00564,0.05131,13.801,0.564,0.00552,0.05131,13.489,0.564,0.0054,0.05131,13.209,0.564,0.0053,0.05131,12.962,0.563,0.00521,0.05131,12.752,0.563,0.00514,0.05131,12.579,0.563,0.00508,0.05131,12.445,0.563,0.00503,0.05131,12.351,0.563,0.005,0.05131,12.298,0.563,0.00498,0.05131,12.286,0.571,0.00505,0.05221,12.33,0.579,0.00514,Error,
2020/04/01 03:10,18.88,0.82,0.01118,Error,16.137,0.874,0.01,0.10605,15.756,0.567,0.0063,0.05138,15.355,0.566,0.00612,0.05131,14.965,0.566,0.00597,0.05131,14.592,0.565,0.00582,0.05131,14.239,0.565,0.00568,0.05131,13.911,0.564,0.00556,0.05131,13.609,0.564,0.00544,0.05131,13.338,0.564,0.00535,0.05131,13.1,0.564,0.00526,0.05131,12.896,0.563,0.00519,0.05131,12.728,0.563,0.00513,0.05131,12.598,0.563,0.00508,0.05131,12.507,0.563,0.00505,0.05131,12.456,0.563,0.00503,0.05131,12.444,0.572,0.00511,0.05225,12.487,0.579,0.00519,Error,
2020/04/01 03:20,18.747,0.82,0.01109,Error,16.125,0.878,0.01004,0.10711,15.769,0.567,0.0063,0.05139,15.392,0.566,0.00614,0.05131,15.023,0.566,0.00599,0.05131,14.667,0.565,0.00585,0.05131,14.329,0.565,0.00572,0.05131,14.014,0.565,0.0056,0.05131,13.724,0.564,0.00549,0.05131,13.462,0.564,0.00539,0.05131,13.232,0.564,0.00531,0.05131,13.034,0.563,0.00524,0.05131,12.872,0.563,0.00518,0.05131,12.747,0.563,0.00513,0.05131,12.659,0.563,0.0051,0.05131,12.609,0.563,0.00509,0.05131,12.598,0.572,0.00517,0.0523,12.638,0.579,0.00525,Error,
2020/04/01 03:30,18.613,0.82,0.01099,Error,16.105,0.881,0.01006,0.10805,15.773,0.567,0.00631,0.0514,15.419,0.566,0.00615,0.05131,15.07,0.566,0.00601,0.05131,14.733,0.565,0.00587,0.05131,14.411,0.565,0.00575,0.05131,14.109,0.565,0.00563,0.05131,13.831,0.564,0.00553,0.05131,13.58,0.564,0.00543,0.05131,13.358,0.564,0.00535,0.05131,13.168,0.564,0.00528,0.05131,13.012,0.563,0.00523,0.05131,12.89,0.563,0.00519,0.05131,12.805,0.563,0.00516,0.05131,12.757,0.563,0.00514,0.05131,12.746,0.573,0.00522,0.05234,12.785,0.58,0.0053,Error,
2020/04/01 03:40,18.48,0.82,0.0109,Error,16.08,0.883,0.01007,0.10889,15.77,0.567,0.0063,0.0514,15.438,0.566,0.00616,0.05131,15.11,0.566,0.00602,0.05131,14.79,0.565,0.0059,0.05131,14.485,0.565,0.00578,0.05131,14.198,0.565,0.00567,0.05131,13.932,0.564,0.00556,0.05131,13.691,0.564,0.00547,0.05131,13.479,0.564,0.0054,0.05131,13.296,0.564,0.00533,0.05131,13.145,0.564,0.00528,0.05131,13.029,0.563,0.00523,0.05131,12.947,0.563,0.0052,0.05131,12.9,0.563,0.00519,0.05131,12.89,0.573,0.00528,0.05238,12.927,0.58,0.00535,Error,
2020/04/01 03:50,18.347,0.82,0.01081,Error,16.051,0.886,0.01008,0.10962,15.762,0.567,0.0063,0.05141,15.451,0.566,0.00616,0.05131,15.142,0.566,0.00604,0.05131,14.841,0.565,0.00592,0.05131,14.552,0.565,0.0058,0.05131,14.279,0.565,0.0057,0.05131,14.026,0.565,0.0056,0.05131,13.796,0.564,0.00551,0.05131,13.593,0.564,0.00544,0.05131,13.418,0.564,0.00537,0.05131,13.273,0.564,0.00532,0.05131,13.161,0.564,0.00528,0.05131,13.082,0.564,0.00525,0.05131,13.038,0.563,0.00524,0.05131,13.028,0.574,0.00533,0.05242,13.064,0.58,0.00541,Error,
2020/04/01 04:00,18.213,0.82,0.01071,Error,16.018,0.888,0.01008,0.11026,15.75,0.567,0.0063,0.05141,15.458,0.566,0.00617,0.05131,15.169,0.566,0.00605,0.05131,14.885,0.566,0.00593,0.05131,14.612,0.565,0.00583,0.05131,14.353,0.565,0.00572,0.05131,14.113,0.565,0.00563,0.05131,13.895,0.564,0.00555,0.05131,13.701,0.564,0.00548,0.05131,13.534,0.564,0.00542,0.05131,13.396,0.564,0.00537,0.05131,13.288,0.564,0.00533,0.05131,13.213,0.564,0.0053,0.05131,13.17,0.564,0.00528,0.05131,13.161,0.574,0.00538,0.05246,13.195,0.581,0.00546,Error,
2020/04/01 04:10,18.125,0.82,0.01065,Error,15.992,0.889,0.01008,0.11083,15.738,0.568,0.00629,0.05142,15.464,0.566,0.00617,0.05131,15.191,0.566,0.00606,0.05131,14.924,0.566,0.00595,0.05131,14.666,0.565,0.00585,0.05131,14.422,0.565,0.00575,0.05131,14.194,0.565,0.00566,0.05131,13.987,0.565,0.00559,0.05131,13.803,0.564,0.00552,0.05131,13.644,0.564,0.00546,0.05131,13.512,0.564,0.00541,0.05131,13.41,0.564,0.00537,0.05131,13.338,0.564,0.00535,0.05131,13.297,0.564,0.00533,0.05131,13.288,0.575,0.00543,0.05249,13.321,0.581,0.0055,Error,
2020/04/01 04:20,18.042,0.82,0.0106,Error,15.971,0.891,0.01009,0.11134,15.73,0.568,0.00629,0.05143,15.47,0.566,0.00617,0.05131,15.212,0.566,0.00606,0.05131,14.96,0.566,0.00596,0.05131,14.716,0.565,0.00587,0.05131,14.485,0.565,0.00578,0.05131,14.27,0.565,0.00569,0.05131,14.073,0.565,0.00562,0.05131,13.898,0.564,0.00555,0.05131,13.747,0.564,0.0055,0.05131,13.622,0.564,0.00545,0.05131,13.525,0.564,0.00541,0.05131,13.457,0.564,0.00539,0.05131,13.418,0.564,0.00537,0.05131,13.41,0.575,0.00548,0.05253,13.442,0.581,0.00555,Error,
2020/04/01 04:30,17.958,0.82,0.01054,Error,15.951,0.892,0.01009,0.11178,15.723,0.568,0.00629,0.05143,15.477,0.566,0.00617,0.05131,15.233,0.566,0.00607,0.05131,14.994,0.566,0.00598,0.05131,14.763,0.565,0.00588,0.05131,14.545,0.565,0.0058,0.05131,14.341,0.565,0.00572,0.05131,14.155,0.565,0.00565,0.05131,13.989,0.565,0.00559,0.05131,13.846,0.564,0.00553,0.05131,13.727,0.564,0.00549,0.05131,13.635,0.564,0.00545,0.05131,13.57,0.564,0.00543,0.05131,13.533,0.564,0.00542,0.05131,13.526,0.576,0.00553,0.05257,13.557,0.582,0.0056,Error,
2020/04/01 04:40,17.875,0.82,0.01048,Error,15.931,0.893,0.01009,0.11218,15.717,0.568,0.00629,0.05144,15.484,0.566,0.00618,0.05131,15.253,0.566,0.00608,0.05131,15.026,0.566,0.00599,0.05131,14.808,0.565,0.0059,0.05131,14.601,0.565,0.00582,0.05131,14.408,0.565,0.00575,0.05131,14.232,0.565,0.00568,0.05131,14.074,0.565,0.00562,0.05131,13.939,0.564,0.00557,0.05131,13.826,0.564,0.00552,0.05131,13.739,0.564,0.00549,0.05131,13.677,0.564,0.00547,0.05131,13.643,0.564,0.00546,0.05131,13.636,0.576,0.00557,0.0526,13.666,0.582,0.00564,Error,
2020/04/01 04:50,17.792,0.82,0.01043,Error,15.912,0.894,0.01009,0.11252,15.709,0.568,0.00628,0.05144,15.489,0.566,0.00618,0.05131,15.271,0.566,0.00609,0.05131,15.057,0.566,0.006,0.05131,14.85,0.566,0.00592,0.05131,14.654,0.565,0.00584,0.05131,14.471,0.565,0.00577,0.05131,14.304,0.565,0.00571,0.05131,14.156,0.565,0.00565,0.05131,14.027,0.565,0.0056,0.05131,13.921,0.564,0.00556,0.05131,13.838,0.564,0.00553,0.05131,13.78,0.564,0.00551,0.05131,13.747,0.564,0.0055,0.05131,13.74,0.577,0.00562,0.05264,13.77,0.582,0.00568,Error,
2020/04/01 05:00,17.708,0.82,0.01037,Error,15.892,0.895,0.01009,0.1128,15.701,0.568,0.00628,0.05145,15.494,0.566,0.00618,0.05131,15.287,0.566,0.0061,0.05131,15.085,0.566,0.00601,0.05131,14.89,0.566,0.00593,0.05131,14.704,0.565,0.00586,0.05131,14.531,0.565,0.00579,0.05131,14.373,0.565,0.00573,0.05131,14.232,0.565,0.00568,0.05131,14.111,0.565,0.00563,0.05131,14.01,0.565,0.00559,0.05131,13.931,0.564,0.00556,0.05131,13.876,0.564,0.00554,0.05131,13.846,0.564,0.00553,0.05131,13.84,0.577,0.00566,0.05267,13.868,0.582,0.00572,Error,
2020/04/01 05:10,17.76,0.811,0.01029,Error,15.881,0.896,0.01009,0.11303,15.697,0.568,0.00628,0.05146,15.499,0.566,0.00618,0.05131,15.303,0.566,0.0061,0.05131,15.112,0.566,0.00602,0.05131,14.927,0.566,0.00595,0.05131,14.751,0.565,0.00588,0.05131,14.588,0.565,0.00582,0.05131,14.438,0.565,0.00576,0.05131,14.305,0.565,0.00571,0.05131,14.19,0.565,0.00566,0.05131,14.094,0.565,0.00563,0.05131,14.02,0.565,0.0056,0.05131,13.968,0.565,0.00558,0.05131,13.939,0.564,0.00557,0.05131,13.934,0.578,0.0057,0.0527,13.962,0.583,0.00576,Error,
2020/04/01 05:20,17.827,0.801,0.0102,Error,15.877,0.896,0.01009,0.11316,15.699,0.568,0.00628,0.05146,15.509,0.566,0.00619,0.05131,15.321,0.566,0.00611,0.05131,15.138,0.566,0.00603,0.05131,14.963,0.566,0.00596,0.05131,14.796,0.565,0.0059,0.05131,14.641,0.565,0.00584,0.05131,14.5,0.565,0.00578,0.05131,14.374,0.565,0.00573,0.05131,14.265,0.565,0.00569,0.05131,14.175,0.565,0.00566,0.05131,14.104,0.565,0.00563,0.05131,14.055,0.565,0.00561,0.05131,14.028,0.565,0.0056,0.05131,14.023,0.578,0.00573,0.05273,14.052,0.583,0.00579,Error,
2020/04/01 05:30,17.893,0.791,0.01011,Error,15.877,0.896,0.01009,0.11321,15.705,0.568,0.00628,0.05147,15.521,0.566,0.00619,0.05131,15.341,0.566,0.00612,0.05131,15.166,0.566,0.00605,0.05131,14.999,0.566,0.00598,0.05131,14.84,0.565,0.00592,0.05131,14.693,0.565,0.00586,0.05131,14.558,0.565,0.0058,0.05131,14.439,0.565,0.00576,0.05131,14.336,0.565,0.00572,0.05131,14.251,0.565,0.00569,0.05131,14.184,0.565,0.00566,0.05131,14.138,0.565,0.00564,0.05131,14.112,0.565,0.00563,0.05131,14.108,0.578,0.00577,0.05277,14.137,0.583,0.00583,Error,
2020/04/01 05:40,17.96,0.781,0.01003,Error,15.879,0.896,0.01009,0.11318,15.713,0.568,0.00629,0.05148,15.536,0.566,0.0062,0.05131,15.362,0.566,0.00613,0.05131,15.195,0.566,0.00606,0.05131,15.034,0.566,0.00599,0.05131,14.883,0.566,0.00593,0.05131,14.743,0.565,0.00588,0.05131,14.615,0.565,0.00583,0.05131,14.501,0.565,0.00578,0.05131,14.404,0.565,0.00574,0.05131,14.323,0.565,0.00571,0.05131,14.26,0.565,0.00569,0.05131,14.216,0.565,0.00567,0.05131,14.192,0.565,0.00566,0.05132,14.188,0.579,0.0058,0.0528,14.217,0.583,0.00586,Error,
2020/04/01 05:50,18.027,0.771,0.00994,Error,15.883,0.896,0.01009,0.11306,15.722,0.568,0.00629,0.05148,15.551,0.566,0.0062,0.05131,15.384,0.566,0.00613,0.05131,15.223,0.566,0.00607,0.05131,15.07,0.566,0.00601,0.05131,14.925,0.566,0.00595,0.05131,14.791,0.565,0.0059,0.05131,14.669,0.565,0.00585,0.05131,14.561,0.565,0.00581,0.05131,14.468,0.565,0.00577,0.05131,14.392,0.565,0.00574,0.05131,14.332,0.565,0.00572,0.05131,14.291,0.565,0.0057,0.05131,14.268,0.565,0.00569,0.05132,14.264,0.579,0.00584,0.05283,14.293,0.583,0.00589,Error,
2020/04/01 06:00,18.093,0.761,0.00985,Error,15.888,0.895,0.01008,0.11286,15.732,0.568,0.0063,0.05149,15.567,0.566,0.00621,0.05131,15.407,0.566,0.00614,0.05131,15.252,0.566,0.00608,0.05131,15.105,0.566,0.00602,0.05131,14.966,0.566,0.00597,0.05131,14.838,0.565,0.00591,0.05131,14.722,0.565,0.00587,0.05131,14.619,0.565,0.00583,0.05131,14.53,0.565,0.00579,0.05131,14.457,0.565,0.00576,0.05131,14.401,0.565,0.00574,0.05131,14.362,0.565,0.00573,0.05131,14.34,0.565,0.00572,0.05132,14.337,0.579,0.00587,0.05285,14.366,0.584,0.00592,Error,
2020/04/01 06:10,17.98,0.763,0.00981,Error,15.881,0.895,0.01007,0.1126,15.737,0.568,0.0063,0.05149,15.581,0.566,0.00622,0.05131,15.428,0.566,0.00615,0.05131,15.28,0.566,0.00609,0.05131,15.139,0.566,0.00603,0.05131,15.006,0.566,0.00598,0.05131,14.883,0.566,0.00593,0.05131,14.772,0.565,0.00589,0.05131,14.674,0.565,0.00585,0.05131,14.589,0.565,0.00582,0.05131,14.52,0.565,0.00579,0.05131,14.466,0.565,0.00577,0.05131,14.429,0.565,0.00575,0.05131,14.409,0.565,0.00575,0.05132,14.406,0.58,0.0059,0.05288,14.434,0.584,0.00595,Error,
2020/04/01 06:20,17.847,0.766,0.00977,Error,15.866,0.894,0.01005,0.11232,15.733,0.568,0.0063,0.0515,15.588,0.566,0.00622,0.05131,15.445,0.566,0.00616,0.05131,15.305,0.566,0.0061,0.05131,15.171,0.566,0.00605,0.05131,15.044,0.566,0.006,0.05131,14.927,0.566,0.00595,0.05131,14.821,0.565,0.00591,0.05131,14.727,0.565,0.00587,0.05131,14.646,0.565,0.00584,0.05131,14.58,0.565,0.00581,0.05131,14.529,0.565,0.00579,0.05131,14.494,0.565,0.00578,0.05131,14.474,0.565,0.00577,0.05132,14.471,0.58,0.00593,0.05291,14.498,0.584,0.00598,Error,
2020/04/01 06:30,17.713,0.77,0.00973,Error,15.845,0.893,0.01003,0.11202,15.724,0.568,0.0063,0.05151,15.59,0.566,0.00622,0.05131,15.457,0.566,0.00616,0.05131,15.325,0.566,0.00611,0.05131,15.199,0.566,0.00606,0.05131,15.079,0.566,0.00601,0.05131,14.968,0.566,0.00597,0.05131,14.867,0.566,0.00593,0.05131,14.778,0.565,0.00589,0.05131,14.701,0.565,0.00586,0.05131,14.638,0.565,0.00584,0.05131,14.589,0.565,0.00582,0.05131,14.555,0.565,0.0058,0.05131,14.537,0.565,0.0058,0.05132,14.534,0.58,0.00595,0.05294,14.56,0.584,0.006,Error,
